0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8702350621012129,0.8823814344695791,0.8322265194155457,0.02773376793449411,0.549929757703336,0.5344290017890947,0.5356022760229404,0.6313703733092594,0.07454364797149968,0.3626330407793343,0.4499662368738173,0.8275178057733173,0.2279754181468901,Like
0.8702350621012129,0.0,0.8459287212876747,0.8971594296217524,0.029846700534330525,0.6155781894108316,0.5863823701026696,0.5735864235147984,0.6535346601158479,0.0880764671869795,0.3828652785422825,0.4186597889259238,0.7855287575721783,0.20493698976732647,Like
0.8823814344695791,0.8459287212876747,0.0,0.8501523939889335,0.015866772605320822,0.626274752530491,0.6105170021941789,0.608600584960709,0.6844571373190912,0.06812091541503355,0.30368958850956995,0.4231606871146213,0.802199494746465,0.2496035078900191,Like
0.8322265194155457,0.8971594296217524,0.8501523939889335,0.0,0.026054965261809986,0.6806910632686788,0.6387981883395822,0.6489911213775242,0.7041029029858114,0.050375927425825334,0.3529840173239541,0.3979336544801392,0.7764359149115481,0.18949055370525214,Like
0.02773376793449411,0.029846700534330525,0.015866772605320822,0.026054965261809986,0.0,0.008679827419134905,0.011124874674790168,0.008008861939572553,0.010890410026199707,0.03539337304273231,0.05805968778186772,0.030551538380759115,0.01928623143396287,0.02842089207147467,Like
0.549929757703336,0.6155781894108316,0.626274752530491,0.6806910632686788,0.008679827419134905,0.0,0.8587797881998296,0.7856146955449497,0.766090285315529,0.04388365082709975,0.2543207862515958,0.2878988119496348,0.6035791818650615,0.16679936978704532,Like
0.5344290017890947,0.5863823701026696,0.6105170021941789,0.6387981883395822,0.011124874674790168,0.8587797881998296,0.0,0.8477059843889925,0.791322823580458,0.045739308339503765,0.26553576156959136,0.3126524610763637,0.5940325318939604,0.16991080687641125,Like
0.5356022760229404,0.5735864235147984,0.608600584960709,0.6489911213775242,0.008008861939572553,0.7856146955449497,0.8477059843889925,0.0,0.8606559713556935,0.05524802997041064,0.2881232710890964,0.3369786190716909,0.6154976869652874,0.17511098746994008,Like
0.6313703733092594,0.6535346601158479,0.6844571373190912,0.7041029029858114,0.010890410026199707,0.766090285315529,0.791322823580458,0.8606559713556935,0.0,0.050567871136057284,0.3450500662677806,0.36877454076032695,0.7622587422860483,0.19755601443262152,Like
0.07454364797149968,0.0880764671869795,0.06812091541503355,0.050375927425825334,0.03539337304273231,0.04388365082709975,0.045739308339503765,0.05524802997041064,0.050567871136057284,0.0,0.0675799443673836,0.11125225901840924,0.07336680831081464,0.03840033806759631,Like
0.3626330407793343,0.3828652785422825,0.30368958850956995,0.3529840173239541,0.05805968778186772,0.2543207862515958,0.26553576156959136,0.2881232710890964,0.3450500662677806,0.0675799443673836,0.0,0.21706352442176854,0.39904893981598266,0.11449732737857471,Like
0.4499662368738173,0.4186597889259238,0.4231606871146213,0.3979336544801392,0.030551538380759115,0.2878988119496348,0.3126524610763637,0.3369786190716909,0.36877454076032695,0.11125225901840924,0.21706352442176854,0.0,0.4825529508894992,0.334561554041011,Like
0.8275178057733173,0.7855287575721783,0.802199494746465,0.7764359149115481,0.01928623143396287,0.6035791818650615,0.5940325318939604,0.6154976869652874,0.7622587422860483,0.07336680831081464,0.39904893981598266,0.4825529508894992,0.0,0.24215173101318443,Like
0.2279754181468901,0.20493698976732647,0.2496035078900191,0.18949055370525214,0.02842089207147467,0.16679936978704532,0.16991080687641125,0.17511098746994008,0.19755601443262152,0.03840033806759631,0.11449732737857471,0.334561554041011,0.24215173101318443,0.0,Like
