0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7689734953896882,0.8108304552092471,0.7701884279979797,0.03294664660830772,0.539610708023803,0.33452205030593707,0.4567061913315125,0.43847574876049955,0.10006725844295489,0.32359955571513993,0.03643119130328775,0.7138817824491722,0.06515218920090438,Dislike
0.7689734953896882,0.0,0.7306188431820839,0.882471863562338,0.04892555300937224,0.6316775826246134,0.4335319149793681,0.5618114004003268,0.5697307079550306,0.07289786227511674,0.3068517573704128,0.08875269379142046,0.6661605418395303,0.04841012513600899,Dislike
0.8108304552092471,0.7306188431820839,0.0,0.7445273945552506,0.09498292823129949,0.5336064026343459,0.33752730263826897,0.5216956078023234,0.4639977225326819,0.08389368527997926,0.3213486536973878,0.04335492066983538,0.5953291986600291,0.05391595481128158,Dislike
0.7701884279979797,0.882471863562338,0.7445273945552506,0.0,0.04016864329297671,0.6606034092611363,0.43797928092541927,0.5681369165174883,0.5434454475078224,0.057472480894798214,0.3213215114490592,0.08957185592540527,0.6448902678040979,0.03283037923589075,Dislike
0.03294664660830772,0.04892555300937224,0.09498292823129949,0.04016864329297671,0.0,0.030261900332098756,0.019008925359365443,0.047815258606652845,0.036343183912540836,0.037535608289976215,0.027379007980250197,0.0596442030002246,0.022682976058696427,0.031096705824165603,Dislike
0.539610708023803,0.6316775826246134,0.5336064026343459,0.6606034092611363,0.030261900332098756,0.0,0.6560341091299299,0.711082160673246,0.57930824485814,0.0500744971082532,0.21589309055666486,0.05548881122167039,0.508488579538715,0.04328534344974436,Dislike
0.33452205030593707,0.4335319149793681,0.33752730263826897,0.43797928092541927,0.019008925359365443,0.6560341091299299,0.0,0.6730088157792147,0.536810809862169,0.06714829891930327,0.169524089600222,0.07488956218201265,0.4267411866205434,0.05649722643078505,Dislike
0.4567061913315125,0.5618114004003268,0.5216956078023234,0.5681369165174883,0.047815258606652845,0.711082160673246,0.6730088157792147,0.0,0.7543666813452102,0.029872364931778365,0.2897074477388034,0.09358178221288921,0.5249234663779175,0.04044069037739965,Dislike
0.43847574876049955,0.5697307079550306,0.4639977225326819,0.5434454475078224,0.036343183912540836,0.57930824485814,0.536810809862169,0.7543666813452102,0.0,0.047879847740514375,0.33885855025813166,0.2760190168541796,0.6218357942690267,0.08298740515115682,Dislike
0.10006725844295489,0.07289786227511674,0.08389368527997926,0.057472480894798214,0.037535608289976215,0.0500744971082532,0.06714829891930327,0.029872364931778365,0.047879847740514375,0.0,0.07834405872775602,0.013184653947334849,0.08392072136474739,0.014889542584734357,Dislike
0.32359955571513993,0.3068517573704128,0.3213486536973878,0.3213215114490592,0.027379007980250197,0.21589309055666486,0.169524089600222,0.2897074477388034,0.33885855025813166,0.07834405872775602,0.0,0.13846787820384965,0.3478595652928471,0.07457895134291515,Dislike
0.03643119130328775,0.08875269379142046,0.04335492066983538,0.08957185592540527,0.0596442030002246,0.05548881122167039,0.07488956218201265,0.09358178221288921,0.2760190168541796,0.013184653947334849,0.13846787820384965,0.0,0.07562937719955619,0.0637608887254786,Dislike
0.7138817824491722,0.6661605418395303,0.5953291986600291,0.6448902678040979,0.022682976058696427,0.508488579538715,0.4267411866205434,0.5249234663779175,0.6218357942690267,0.08392072136474739,0.3478595652928471,0.07562937719955619,0.0,0.08785458935235656,Dislike
0.06515218920090438,0.04841012513600899,0.05391595481128158,0.03283037923589075,0.031096705824165603,0.04328534344974436,0.05649722643078505,0.04044069037739965,0.08298740515115682,0.014889542584734357,0.07457895134291515,0.0637608887254786,0.08785458935235656,0.0,Dislike
