0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8275542206777503,0.8705239630584425,0.7500240553416113,0.07779209861466511,0.35231271978197065,0.24780731525459967,0.3204433024937193,0.37382570945044874,0.025328920264480134,0.47558263784129295,0.06845328720348662,0.7629087318687346,0.16286668684945213,Dislike
0.8275542206777503,0.0,0.799274290056672,0.8559482538511374,0.09296591391253248,0.4309521977575744,0.3156356924892703,0.3750352066734407,0.4589180340188474,0.029264395908506182,0.47510573347362695,0.08295237445508237,0.7320844030000919,0.12508097121436773,Dislike
0.8705239630584425,0.799274290056672,0.0,0.8100987897588718,0.05152563238347625,0.424161130087114,0.3118785440991063,0.38139592246945947,0.4117489977334202,0.020566498495453927,0.4599096880994408,0.04787179636250442,0.7080138461204787,0.14844984084943155,Dislike
0.7500240553416113,0.8559482538511374,0.8100987897588718,0.0,0.11325416665382121,0.5517621256892794,0.3977608880765348,0.47502873834891185,0.5255750694874504,0.037796222224562186,0.42149628299743147,0.09941072124573304,0.651023958190772,0.08490645223696175,Dislike
0.07779209861466511,0.09296591391253248,0.05152563238347625,0.11325416665382121,0.0,0.10303339633467425,0.02569995647831994,0.12908889613172184,0.11658565493888402,0.03526343547544278,0.05721016302909465,0.14643448507127094,0.09761592603723032,0.007930368205037583,Dislike
0.35231271978197065,0.4309521977575744,0.424161130087114,0.5517621256892794,0.10303339633467425,0.0,0.681077857209979,0.7271038573951893,0.7247052686489387,0.04569673954295404,0.30162038680140574,0.17277914066902653,0.4080603656015632,0.03954090192275028,Dislike
0.24780731525459967,0.3156356924892703,0.3118785440991063,0.3977608880765348,0.02569995647831994,0.681077857209979,0.0,0.6076154502925267,0.5620630294974498,0.02985282696520127,0.17869866689010686,0.04625247298646397,0.30444056805288827,0.022005036793148098,Dislike
0.3204433024937193,0.3750352066734407,0.38139592246945947,0.47502873834891185,0.12908889613172184,0.7271038573951893,0.6076154502925267,0.0,0.8274169883674173,0.046777045411829546,0.38572047377817364,0.14726142361557934,0.47068521455185525,0.07655976834229185,Dislike
0.37382570945044874,0.4589180340188474,0.4117489977334202,0.5255750694874504,0.11658565493888402,0.7247052686489387,0.5620630294974498,0.8274169883674173,0.0,0.05280650210114111,0.4445436014201406,0.2237540403471062,0.5407562854987937,0.09012011820815025,Dislike
0.025328920264480134,0.029264395908506182,0.020566498495453927,0.037796222224562186,0.03526343547544278,0.04569673954295404,0.02985282696520127,0.046777045411829546,0.05280650210114111,0.0,0.04631446180367346,0.08996113872201311,0.033709865338904174,0.06189844722411987,Dislike
0.47558263784129295,0.47510573347362695,0.4599096880994408,0.42149628299743147,0.05721016302909465,0.30162038680140574,0.17869866689010686,0.38572047377817364,0.4445436014201406,0.04631446180367346,0.0,0.11411963748466321,0.5607803996363687,0.13221982213211564,Dislike
0.06845328720348662,0.08295237445508237,0.04787179636250442,0.09941072124573304,0.14643448507127094,0.17277914066902653,0.04625247298646397,0.14726142361557934,0.2237540403471062,0.08996113872201311,0.11411963748466321,0.0,0.08493374404516897,0.015548877381356236,Dislike
0.7629087318687346,0.7320844030000919,0.7080138461204787,0.651023958190772,0.09761592603723032,0.4080603656015632,0.30444056805288827,0.47068521455185525,0.5407562854987937,0.033709865338904174,0.5607803996363687,0.08493374404516897,0.0,0.17431798893594674,Dislike
0.16286668684945213,0.12508097121436773,0.14844984084943155,0.08490645223696175,0.007930368205037583,0.03954090192275028,0.022005036793148098,0.07655976834229185,0.09012011820815025,0.06189844722411987,0.13221982213211564,0.015548877381356236,0.17431798893594674,0.0,Dislike
