0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6960871857958099,0.8435659267761625,0.6966527046248957,0.015976726121533755,0.10938636899912385,0.46323006939029354,0.26449767276497993,0.7958076679022603,0.023482620701456035,0.7110241461557574,0.7841252591796477,0.8001202869186236,0.08392294372993583,Like
0.6960871857958099,0.0,0.6519788975917622,0.7826557935248146,0.02994966106303512,0.15483033365608403,0.40536787574562727,0.24972113258196096,0.7450676801153892,0.04477851782478806,0.5789883934720769,0.5618479784835982,0.7035534145509869,0.08589160588299592,Like
0.8435659267761625,0.6519788975917622,0.0,0.7183327634544827,0.03123434277775782,0.1025515385627394,0.5049702497155623,0.26373897067670343,0.8224570112720053,0.030375742110511354,0.752043704505241,0.8027245048801521,0.7952732154152586,0.1340956357730266,Like
0.6966527046248957,0.7826557935248146,0.7183327634544827,0.0,0.04321261610511792,0.13831911029683672,0.47618945072565927,0.2650923810888622,0.8061382354708844,0.031641554393195714,0.6750337478804945,0.6167325249696272,0.715296474053071,0.1036576176573891,Like
0.015976726121533755,0.02994966106303512,0.03123434277775782,0.04321261610511792,0.0,0.044726102499886594,0.03349469529602486,0.032477992644314446,0.04319318085823747,0.024509852526312347,0.028945032592377018,0.014186148423432372,0.029484720863309135,0.07487994889224528,Like
0.10938636899912385,0.15483033365608403,0.1025515385627394,0.13831911029683672,0.044726102499886594,0.0,0.16177700019441837,0.09710357109618568,0.20482020283779695,0.057562635644200694,0.15679010740622212,0.12376354637870478,0.1602342158315771,0.04973028984636497,Like
0.46323006939029354,0.40536787574562727,0.5049702497155623,0.47618945072565927,0.03349469529602486,0.16177700019441837,0.0,0.37715334338044626,0.5999277495320413,0.038869231007216,0.5741143289174053,0.5265088737961722,0.5372976909399871,0.08175814356092304,Like
0.26449767276497993,0.24972113258196096,0.26373897067670343,0.2650923810888622,0.032477992644314446,0.09710357109618568,0.37715334338044626,0.0,0.39437070628090304,0.0502055269951786,0.3182725143960364,0.35762439744598284,0.32093238364901344,0.05942046931249907,Like
0.7958076679022603,0.7450676801153892,0.8224570112720053,0.8061382354708844,0.04319318085823747,0.20482020283779695,0.5999277495320413,0.39437070628090304,0.0,0.03831476810051248,0.8375024592023166,0.773919722628357,0.9182069793197084,0.1927541746441039,Like
0.023482620701456035,0.04477851782478806,0.030375742110511354,0.031641554393195714,0.024509852526312347,0.057562635644200694,0.038869231007216,0.0502055269951786,0.03831476810051248,0.0,0.02159549167757709,0.027087993923513926,0.033175147415617355,0.07437426177292568,Like
0.7110241461557574,0.5789883934720769,0.752043704505241,0.6750337478804945,0.028945032592377018,0.15679010740622212,0.5741143289174053,0.3182725143960364,0.8375024592023166,0.02159549167757709,0.0,0.7903249627622456,0.8413109484503605,0.12073971840656755,Like
0.7841252591796477,0.5618479784835982,0.8027245048801521,0.6167325249696272,0.014186148423432372,0.12376354637870478,0.5265088737961722,0.35762439744598284,0.773919722628357,0.027087993923513926,0.7903249627622456,0.0,0.7719868500752078,0.07816262326747886,Like
0.8001202869186236,0.7035534145509869,0.7952732154152586,0.715296474053071,0.029484720863309135,0.1602342158315771,0.5372976909399871,0.32093238364901344,0.9182069793197084,0.033175147415617355,0.8413109484503605,0.7719868500752078,0.0,0.1414911789828797,Like
0.08392294372993583,0.08589160588299592,0.1340956357730266,0.1036576176573891,0.07487994889224528,0.04973028984636497,0.08175814356092304,0.05942046931249907,0.1927541746441039,0.07437426177292568,0.12073971840656755,0.07816262326747886,0.1414911789828797,0.0,Like
