0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7151635275463105,0.8529661469512425,0.6506951951548607,0.022729514130966175,0.11489671350561574,0.13354296818657027,0.14442956959482106,0.8374466010974275,0.059510596653506886,0.6033726759383036,0.7570180910963381,0.8152546302216234,0.07041028686180077,Like
0.7151635275463105,0.0,0.6090607903942808,0.7007380499085423,0.0232001075721802,0.05258314047008193,0.12609966261075753,0.07592096337395336,0.6818877962964897,0.028089217127332342,0.41462442110009806,0.4803699439781115,0.6769233612655218,0.06884467170730181,Like
0.8529661469512425,0.6090607903942808,0.0,0.6190557867557259,0.031482756768529734,0.15779064600595036,0.1398411622811774,0.19221984842067488,0.8407649704218114,0.08170101905571918,0.6838402358813022,0.819488476625229,0.8073465076003724,0.04625551916282639,Like
0.6506951951548607,0.7007380499085423,0.6190557867557259,0.0,0.02982312820105081,0.07458414948275366,0.07470108415777782,0.06718253133278772,0.7201564584861107,0.05074386354296508,0.5040146410837764,0.4526440592298203,0.6300898015789184,0.10279583039507663,Like
0.022729514130966175,0.0232001075721802,0.031482756768529734,0.02982312820105081,0.0,0.037420071524569734,0.05585553399853743,0.03707650969063825,0.020733062669993647,0.034959577976401424,0.019025148641056738,0.020773600789114877,0.01570798548438647,0.017299502859368675,Like
0.11489671350561574,0.05258314047008193,0.15779064600595036,0.07458414948275366,0.037420071524569734,0.0,0.15245611367713968,0.1531129983976723,0.20022407456149882,0.08669846581508953,0.20222854479050353,0.1929229315960531,0.1507741252903731,0.03672805406456427,Like
0.13354296818657027,0.12609966261075753,0.1398411622811774,0.07470108415777782,0.05585553399853743,0.15245611367713968,0.0,0.1881892513757707,0.16783804533775232,0.05695372522388255,0.15180720814760035,0.11731617208933237,0.13102700639116802,0.03822437694847762,Like
0.14442956959482106,0.07592096337395336,0.19221984842067488,0.06718253133278772,0.03707650969063825,0.1531129983976723,0.1881892513757707,0.0,0.2275423088856105,0.049546763482013416,0.30169930595380345,0.25838274888597457,0.21416655666804513,0.0748926706996856,Like
0.8374466010974275,0.6818877962964897,0.8407649704218114,0.7201564584861107,0.020733062669993647,0.20022407456149882,0.16783804533775232,0.2275423088856105,0.0,0.08417903737241059,0.8076979032944704,0.7769365905158546,0.9327994587388878,0.13146567896042874,Like
0.059510596653506886,0.028089217127332342,0.08170101905571918,0.05074386354296508,0.034959577976401424,0.08669846581508953,0.05695372522388255,0.049546763482013416,0.08417903737241059,0.0,0.10365452165968028,0.0981244669950673,0.06505319778128675,0.05172552031246159,Like
0.6033726759383036,0.41462442110009806,0.6838402358813022,0.5040146410837764,0.019025148641056738,0.20222854479050353,0.15180720814760035,0.30169930595380345,0.8076979032944704,0.10365452165968028,0.0,0.7147896737052678,0.7985912318209815,0.08084664753695801,Like
0.7570180910963381,0.4803699439781115,0.819488476625229,0.4526440592298203,0.020773600789114877,0.1929229315960531,0.11731617208933237,0.25838274888597457,0.7769365905158546,0.0981244669950673,0.7147896737052678,0.0,0.7841091027852013,0.05721971893039557,Like
0.8152546302216234,0.6769233612655218,0.8073465076003724,0.6300898015789184,0.01570798548438647,0.1507741252903731,0.13102700639116802,0.21416655666804513,0.9327994587388878,0.06505319778128675,0.7985912318209815,0.7841091027852013,0.0,0.08610957866093652,Like
0.07041028686180077,0.06884467170730181,0.04625551916282639,0.10279583039507663,0.017299502859368675,0.03672805406456427,0.03822437694847762,0.0748926706996856,0.13146567896042874,0.05172552031246159,0.08084664753695801,0.05721971893039557,0.08610957866093652,0.0,Like
