0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8575117185455335,0.8980363446797671,0.8062857035909965,0.13420735605356515,0.5330076717951786,0.48541725510609945,0.42678300676944164,0.5599061872855702,0.05425744375742602,0.2078216412914983,0.406456889981861,0.8122253414016023,0.21298557906912258,Like
0.8575117185455335,0.0,0.8730596782846161,0.9183730302080474,0.11650987498398907,0.6674987732287941,0.619300655816732,0.5561695670458437,0.7062528916230852,0.06397349223856012,0.25720226420181513,0.3608253555321931,0.8359738438787515,0.17520805010644042,Like
0.8980363446797671,0.8730596782846161,0.0,0.8545291875716393,0.14096117794644972,0.6148695778122749,0.5557173175835387,0.5082898196033231,0.632822289447816,0.07278858923412207,0.23309274500105204,0.4037427394865922,0.7963059554667565,0.199433031424122,Like
0.8062857035909965,0.9183730302080474,0.8545291875716393,0.0,0.11728338683155838,0.7106993384560201,0.6597850962364854,0.6023721994013936,0.7167988066646572,0.06780722612448652,0.24332879530293614,0.3290641914099999,0.7933275931223578,0.13804486166025776,Like
0.13420735605356515,0.11650987498398907,0.14096117794644972,0.11728338683155838,0.0,0.10179066606829082,0.1230407129388514,0.08602075666307973,0.11941498479807869,0.04906744679512471,0.07804483501998574,0.06991544560069542,0.14086676192832234,0.07271502758134993,Like
0.5330076717951786,0.6674987732287941,0.6148695778122749,0.7106993384560201,0.10179066606829082,0.0,0.8529964710346251,0.750631730787942,0.7588944271824429,0.05174822728260165,0.16239738165051684,0.19729505059436925,0.5965658718744759,0.12405150757446481,Like
0.48541725510609945,0.619300655816732,0.5557173175835387,0.6597850962364854,0.1230407129388514,0.8529964710346251,0.0,0.8055932938706717,0.7958303808943524,0.07674354697684235,0.1723744741548892,0.1590018401939857,0.589071375209581,0.11339698443575538,Like
0.42678300676944164,0.5561695670458437,0.5082898196033231,0.6023721994013936,0.08602075666307973,0.750631730787942,0.8055932938706717,0.0,0.7960280002058964,0.06539428151754562,0.15255346862353555,0.1918216517237823,0.5489247910754482,0.10256022114661252,Like
0.5599061872855702,0.7062528916230852,0.632822289447816,0.7167988066646572,0.11941498479807869,0.7588944271824429,0.7958303808943524,0.7960280002058964,0.0,0.06980375365730959,0.25184348949988816,0.2519337710872763,0.7457499579409832,0.14197579509784156,Like
0.05425744375742602,0.06397349223856012,0.07278858923412207,0.06780722612448652,0.04906744679512471,0.05174822728260165,0.07674354697684235,0.06539428151754562,0.06980375365730959,0.0,0.016334156153501995,0.05552885835585503,0.06840080896803977,0.043301738798893215,Like
0.2078216412914983,0.25720226420181513,0.23309274500105204,0.24332879530293614,0.07804483501998574,0.16239738165051684,0.1723744741548892,0.15255346862353555,0.25184348949988816,0.016334156153501995,0.0,0.15557629588466504,0.2735235807988293,0.08829223045057086,Like
0.406456889981861,0.3608253555321931,0.4037427394865922,0.3290641914099999,0.06991544560069542,0.19729505059436925,0.1590018401939857,0.1918216517237823,0.2519337710872763,0.05552885835585503,0.15557629588466504,0.0,0.3647068968191301,0.12911536914712438,Like
0.8122253414016023,0.8359738438787515,0.7963059554667565,0.7933275931223578,0.14086676192832234,0.5965658718744759,0.589071375209581,0.5489247910754482,0.7457499579409832,0.06840080896803977,0.2735235807988293,0.3647068968191301,0.0,0.21285081169820919,Like
0.21298557906912258,0.17520805010644042,0.199433031424122,0.13804486166025776,0.07271502758134993,0.12405150757446481,0.11339698443575538,0.10256022114661252,0.14197579509784156,0.043301738798893215,0.08829223045057086,0.12911536914712438,0.21285081169820919,0.0,Like
