0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.858742907917228,0.8476507429745238,0.7800159577733656,0.16101579528980428,0.3415786410709629,0.33423223759934917,0.33512693852264797,0.4924952378158064,0.05824169273909453,0.29602455476293776,0.021812068833657983,0.7648040169407115,0.12425323966492235,Dislike
0.858742907917228,0.0,0.7965043196701611,0.8570138876273333,0.15232907456229444,0.40302593745661963,0.3566492144453312,0.3673191438739656,0.52659640054506,0.06906827198815962,0.2511186930954136,0.02518054489292401,0.7093512841280052,0.11329338139638333,Dislike
0.8476507429745238,0.7965043196701611,0.0,0.745377359665722,0.16447703154423374,0.3534356286403455,0.3430888339215879,0.35824265448029685,0.5123360019921859,0.0761729494880614,0.23706601149300005,0.02833506450776113,0.6722160151533778,0.11625660596494555,Dislike
0.7800159577733656,0.8570138876273333,0.745377359665722,0.0,0.15193256320898035,0.46183429362668194,0.3619501279743172,0.41380830429061816,0.584317541679585,0.04648335992622509,0.2409399322258776,0.031708777138569545,0.6782238494757554,0.10955044923064723,Dislike
0.16101579528980428,0.15232907456229444,0.16447703154423374,0.15193256320898035,0.0,0.06352985049874385,0.09048534263312319,0.11988873321683144,0.11133448988303904,0.038262721907991036,0.05759648643381701,0.011047930970993622,0.16583799200328475,0.027209196106062854,Dislike
0.3415786410709629,0.40302593745661963,0.3534356286403455,0.46183429362668194,0.06352985049874385,0.0,0.6643687319001179,0.6705851048605945,0.682068256176155,0.08272217453589345,0.10868514305757705,0.05665482017103393,0.3754754296993512,0.025334063333965037,Dislike
0.33423223759934917,0.3566492144453312,0.3430888339215879,0.3619501279743172,0.09048534263312319,0.6643687319001179,0.0,0.6645473846261437,0.6174393359371138,0.07208539847969823,0.1578758849498249,0.06566410380774015,0.4044312446920618,0.06038202859957139,Dislike
0.33512693852264797,0.3673191438739656,0.35824265448029685,0.41380830429061816,0.11988873321683144,0.6705851048605945,0.6645473846261437,0.0,0.8054064745872177,0.036571674535593006,0.12178052440759005,0.04064749059776757,0.45633838139113403,0.04258044575704218,Dislike
0.4924952378158064,0.52659640054506,0.5123360019921859,0.584317541679585,0.11133448988303904,0.682068256176155,0.6174393359371138,0.8054064745872177,0.0,0.046841188439458045,0.1963010947312171,0.04827419809338261,0.6541530532059462,0.07187738445734985,Dislike
0.05824169273909453,0.06906827198815962,0.0761729494880614,0.04648335992622509,0.038262721907991036,0.08272217453589345,0.07208539847969823,0.036571674535593006,0.046841188439458045,0.0,0.03366605626210185,0.0714712260000441,0.06403318777856791,0.10697003078485064,Dislike
0.29602455476293776,0.2511186930954136,0.23706601149300005,0.2409399322258776,0.05759648643381701,0.10868514305757705,0.1578758849498249,0.12178052440759005,0.1963010947312171,0.03366605626210185,0.0,0.12847559490547614,0.34210832476561887,0.06160563125193803,Dislike
0.021812068833657983,0.02518054489292401,0.02833506450776113,0.031708777138569545,0.011047930970993622,0.05665482017103393,0.06566410380774015,0.04064749059776757,0.04827419809338261,0.0714712260000441,0.12847559490547614,0.0,0.04533861170351297,0.0210928497245052,Dislike
0.7648040169407115,0.7093512841280052,0.6722160151533778,0.6782238494757554,0.16583799200328475,0.3754754296993512,0.4044312446920618,0.45633838139113403,0.6541530532059462,0.06403318777856791,0.34210832476561887,0.04533861170351297,0.0,0.1142962006700621,Dislike
0.12425323966492235,0.11329338139638333,0.11625660596494555,0.10955044923064723,0.027209196106062854,0.025334063333965037,0.06038202859957139,0.04258044575704218,0.07187738445734985,0.10697003078485064,0.06160563125193803,0.0210928497245052,0.1142962006700621,0.0,Dislike
