0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5842287986170357,0.842857209096909,0.6339038999397032,0.043840144198674845,0.019468656868415552,0.18406988483434134,0.22449138098700747,0.6245292964565323,0.08190630631786791,0.5933906434355717,0.786859737302377,0.6531490189241467,0.13618098629906034,Like
0.5842287986170357,0.0,0.5395258622185631,0.607064788524539,0.09030170693628917,0.03559843836932013,0.14511897872121698,0.14228751998988767,0.5308636822559785,0.048645114631277776,0.4140866167715623,0.4630758639784234,0.5476499203382257,0.09845602918995097,Like
0.842857209096909,0.5395258622185631,0.0,0.6497942275928642,0.05606733739347308,0.019518536834225123,0.23244809267959493,0.3091843971919367,0.6296720762579429,0.08780146370261799,0.600228830415014,0.8290715223377695,0.6231250743480784,0.1629657971115738,Like
0.6339038999397032,0.607064788524539,0.6497942275928642,0.0,0.05151432241540106,0.0360871343824006,0.2931616907372158,0.21485528018010389,0.6153743555438448,0.13305828601567962,0.4688459320384441,0.6006799371479213,0.5711855847308946,0.16084598382354026,Like
0.043840144198674845,0.09030170693628917,0.05606733739347308,0.05151432241540106,0.0,0.0319563998302723,0.02688613178740937,0.045084454383068844,0.07828311308888615,0.06147867100347345,0.10278625197940992,0.05939086712109795,0.07615094447824015,0.09863419544104234,Like
0.019468656868415552,0.03559843836932013,0.019518536834225123,0.0360871343824006,0.0319563998302723,0.0,0.03289038613705357,0.07117266871812761,0.125860547480556,0.019713924384683678,0.0558493394090488,0.015306354712168062,0.08604862533651872,0.1458724632071497,Like
0.18406988483434134,0.14511897872121698,0.23244809267959493,0.2931616907372158,0.02688613178740937,0.03289038613705357,0.0,0.45734433107841593,0.33655930400455564,0.15404182866466481,0.2888591819750808,0.29527060578827496,0.30501922526197467,0.07030780079128802,Like
0.22449138098700747,0.14228751998988767,0.3091843971919367,0.21485528018010389,0.045084454383068844,0.07117266871812761,0.45734433107841593,0.0,0.4193732156291363,0.06987993849299613,0.36122101218429736,0.3545280791805848,0.377317760380772,0.08153643929771245,Like
0.6245292964565323,0.5308636822559785,0.6296720762579429,0.6153743555438448,0.07828311308888615,0.125860547480556,0.33655930400455564,0.4193732156291363,0.0,0.09798458784680618,0.7480886236402233,0.638122338003453,0.9147173278863262,0.24364005849991482,Like
0.08190630631786791,0.048645114631277776,0.08780146370261799,0.13305828601567962,0.06147867100347345,0.019713924384683678,0.15404182866466481,0.06987993849299613,0.09798458784680618,0.0,0.06679590250110187,0.08042171226631298,0.06134896774653021,0.14134807252936193,Like
0.5933906434355717,0.4140866167715623,0.600228830415014,0.4688459320384441,0.10278625197940992,0.0558493394090488,0.2888591819750808,0.36122101218429736,0.7480886236402233,0.06679590250110187,0.0,0.6540661957252732,0.8187974317411608,0.09777502166028326,Like
0.786859737302377,0.4630758639784234,0.8290715223377695,0.6006799371479213,0.05939086712109795,0.015306354712168062,0.29527060578827496,0.3545280791805848,0.638122338003453,0.08042171226631298,0.6540661957252732,0.0,0.6615104591598622,0.15635919047510763,Like
0.6531490189241467,0.5476499203382257,0.6231250743480784,0.5711855847308946,0.07615094447824015,0.08604862533651872,0.30501922526197467,0.377317760380772,0.9147173278863262,0.06134896774653021,0.8187974317411608,0.6615104591598622,0.0,0.15703621978920607,Like
0.13618098629906034,0.09845602918995097,0.1629657971115738,0.16084598382354026,0.09863419544104234,0.1458724632071497,0.07030780079128802,0.08153643929771245,0.24364005849991482,0.14134807252936193,0.09777502166028326,0.15635919047510763,0.15703621978920607,0.0,Like
