0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6027699287808582,0.8822787302979956,0.7546277826902414,0.033127053379139675,0.23505946849465162,0.23888457994048634,0.09695696878015653,0.7884355224000932,0.04821522346475614,0.6944904584541252,0.7751960102695077,0.8163255067869639,0.033126370661463525,Dislike
0.6027699287808582,0.0,0.6166722182445294,0.634437407177451,0.04412197712965043,0.16253394655859718,0.18093031753928465,0.1636745520082141,0.7464300714653282,0.049918091159625214,0.608373535926951,0.6321302203835556,0.6613856055385791,0.1011959838600568,Dislike
0.8822787302979956,0.6166722182445294,0.0,0.7486680992425583,0.0466899266950536,0.23629829581874842,0.26429691883772355,0.1380093167485317,0.8300072251936293,0.04018014172256184,0.7123933507378166,0.8380425927684453,0.8021464911184075,0.04938438920816494,Dislike
0.7546277826902414,0.634437407177451,0.7486680992425583,0.0,0.017282341125952345,0.2060859564082966,0.25682547921025667,0.13326488365969644,0.7593127994661149,0.040104412771141316,0.634144950784721,0.6758174644812277,0.7079617238266545,0.053021639500557556,Dislike
0.033127053379139675,0.04412197712965043,0.0466899266950536,0.017282341125952345,0.0,0.07641699416368923,0.01580803922679456,0.050111854432485496,0.04310665826998872,0.038611734162392344,0.032785817375189485,0.039890000906982546,0.0415497647729729,0.09674031648245313,Dislike
0.23505946849465162,0.16253394655859718,0.23629829581874842,0.2060859564082966,0.07641699416368923,0.0,0.29448326883973297,0.11482597381816137,0.31097108640137827,0.11017891575311115,0.21419328999561216,0.234258264131823,0.2524633810202069,0.06663478437664247,Dislike
0.23888457994048634,0.18093031753928465,0.26429691883772355,0.25682547921025667,0.01580803922679456,0.29448326883973297,0.0,0.2338345655246093,0.33768738946073606,0.027455719768838666,0.2537347269419316,0.2552122765580576,0.2861300834563579,0.011784879236501617,Dislike
0.09695696878015653,0.1636745520082141,0.1380093167485317,0.13326488365969644,0.050111854432485496,0.11482597381816137,0.2338345655246093,0.0,0.24489380781809314,0.03523358180112295,0.18633810748881116,0.18605273953998294,0.15695165467337008,0.0902279160319094,Dislike
0.7884355224000932,0.7464300714653282,0.8300072251936293,0.7593127994661149,0.04310665826998872,0.31097108640137827,0.33768738946073606,0.24489380781809314,0.0,0.0345120363050454,0.835371882368664,0.8336226857884662,0.8921915946832513,0.15514260664157353,Dislike
0.04821522346475614,0.049918091159625214,0.04018014172256184,0.040104412771141316,0.038611734162392344,0.11017891575311115,0.027455719768838666,0.03523358180112295,0.0345120363050454,0.0,0.026657318132881937,0.04074476043198835,0.029123924761826004,0.07100024062529238,Dislike
0.6944904584541252,0.608373535926951,0.7123933507378166,0.634144950784721,0.032785817375189485,0.21419328999561216,0.2537347269419316,0.18633810748881116,0.835371882368664,0.026657318132881937,0.0,0.7532940771163823,0.8166561965173683,0.09496237242986673,Dislike
0.7751960102695077,0.6321302203835556,0.8380425927684453,0.6758174644812277,0.039890000906982546,0.234258264131823,0.2552122765580576,0.18605273953998294,0.8336226857884662,0.04074476043198835,0.7532940771163823,0.0,0.7875485441704704,0.0814907606152859,Dislike
0.8163255067869639,0.6613856055385791,0.8021464911184075,0.7079617238266545,0.0415497647729729,0.2524633810202069,0.2861300834563579,0.15695165467337008,0.8921915946832513,0.029123924761826004,0.8166561965173683,0.7875485441704704,0.0,0.07306907877103053,Dislike
0.033126370661463525,0.1011959838600568,0.04938438920816494,0.053021639500557556,0.09674031648245313,0.06663478437664247,0.011784879236501617,0.0902279160319094,0.15514260664157353,0.07100024062529238,0.09496237242986673,0.0814907606152859,0.07306907877103053,0.0,Dislike
