0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.9264535533184532,0.9511141237659141,0.9239134411244438,0.16090664542822278,0.8015390205455528,0.8019189434249376,0.7998951321112873,0.8204921576627525,0.11864372270844609,0.7288573368752994,0.6396065666149705,0.8902760831930268,0.4512103768950081,Like
0.9264535533184532,0.0,0.927578427608637,0.9676577773710614,0.17576863656115804,0.8102334345917817,0.8191988083569416,0.8234293794861999,0.8391104394247432,0.1106681567923207,0.7231705282477918,0.6315583463646975,0.8713408569103465,0.4279190536632332,Like
0.9511141237659141,0.927578427608637,0.0,0.9374680666365105,0.17338681103250964,0.8446498387982431,0.8447025452247977,0.8370363418008913,0.8338134001615993,0.11023619459854445,0.719942548480014,0.6411779614601213,0.873704315192619,0.490940214267421,Like
0.9239134411244438,0.9676577773710614,0.9374680666365105,0.0,0.17751709590523626,0.8327906424675632,0.8404943493897871,0.8401217332321731,0.8457495682009407,0.11247002765704252,0.7258460425739004,0.6409720303005354,0.8668099685836864,0.42419589907781674,Like
0.16090664542822278,0.17576863656115804,0.17338681103250964,0.17751709590523626,0.0,0.14226209040192422,0.1387521969240458,0.15600038008548883,0.13925053937248752,0.02755136046510525,0.16348871616496044,0.12168327415727137,0.15866750088136503,0.12453322051046863,Like
0.8015390205455528,0.8102334345917817,0.8446498387982431,0.8327906424675632,0.14226209040192422,0.0,0.9358224820280743,0.9126664176373374,0.8839213711108816,0.10620333316760025,0.706315772170485,0.6167184421644466,0.8178917111070361,0.39332192680875766,Like
0.8019189434249376,0.8191988083569416,0.8447025452247977,0.8404943493897871,0.1387521969240458,0.9358224820280743,0.0,0.9477474342166431,0.9054198681051104,0.10782759126026097,0.7096690285728656,0.6068683622353349,0.8358509256184299,0.39812379977690576,Like
0.7998951321112873,0.8234293794861999,0.8370363418008913,0.8401217332321731,0.15600038008548883,0.9126664176373374,0.9477474342166431,0.0,0.9345104354727016,0.11302052141223555,0.7335215930530956,0.6156166851798813,0.8545287986108698,0.4148568495055866,Like
0.8204921576627525,0.8391104394247432,0.8338134001615993,0.8457495682009407,0.13925053937248752,0.8839213711108816,0.9054198681051104,0.9345104354727016,0.0,0.11425445869596733,0.748913627149592,0.6313657840420976,0.8841806356755592,0.4124771428719895,Like
0.11864372270844609,0.1106681567923207,0.11023619459854445,0.11247002765704252,0.02755136046510525,0.10620333316760025,0.10782759126026097,0.11302052141223555,0.11425445869596733,0.0,0.11473800351424655,0.06574089837494965,0.12550549088960997,0.04030858361609217,Like
0.7288573368752994,0.7231705282477918,0.719942548480014,0.7258460425739004,0.16348871616496044,0.706315772170485,0.7096690285728656,0.7335215930530956,0.748913627149592,0.11473800351424655,0.0,0.5343806840449533,0.7557927767575091,0.3253679736745523,Like
0.6396065666149705,0.6315583463646975,0.6411779614601213,0.6409720303005354,0.12168327415727137,0.6167184421644466,0.6068683622353349,0.6156166851798813,0.6313657840420976,0.06574089837494965,0.5343806840449533,0.0,0.6439595082971624,0.5155739156932156,Like
0.8902760831930268,0.8713408569103465,0.873704315192619,0.8668099685836864,0.15866750088136503,0.8178917111070361,0.8358509256184299,0.8545287986108698,0.8841806356755592,0.12550549088960997,0.7557927767575091,0.6439595082971624,0.0,0.45604967183553496,Like
0.4512103768950081,0.4279190536632332,0.490940214267421,0.42419589907781674,0.12453322051046863,0.39332192680875766,0.39812379977690576,0.4148568495055866,0.4124771428719895,0.04030858361609217,0.3253679736745523,0.5155739156932156,0.45604967183553496,0.0,Like
