0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.9562100482322244,0.957776178871767,0.9520110127146281,0.5393395452787207,0.8702830862121238,0.8487511739750074,0.8528714891958576,0.8317036909989846,0.017546970718165186,0.5882295899472753,0.5262141931055486,0.9132592437214929,0.6345200834986872,Dislike
0.9562100482322244,0.0,0.9421695032178388,0.9721323237447204,0.5091918648452806,0.8884649049430157,0.8670041494052874,0.8620198006965023,0.8540565165740397,0.01818831677818771,0.5537395128559665,0.5270475587210115,0.9005000511820681,0.6047809560077745,Dislike
0.957776178871767,0.9421695032178388,0.0,0.9453193770761572,0.5428004375273966,0.8942130312147998,0.8789658372228826,0.867803218943595,0.8427745442423181,0.01882100649886271,0.5981137792343497,0.5202178980404486,0.8797940958994817,0.6277538182554708,Dislike
0.9520110127146281,0.9721323237447204,0.9453193770761572,0.0,0.522375158186119,0.8925192622462651,0.8656633253564784,0.8586118016315911,0.8381933713871221,0.01975608653284531,0.5621766527654978,0.5244548598818344,0.8777326953825647,0.5945413159658585,Dislike
0.5393395452787207,0.5091918648452806,0.5428004375273966,0.522375158186119,0.0,0.5411781687073883,0.5481966390918347,0.5223124450825424,0.44553795577707983,0.022340346551610393,0.38431135168106245,0.2674806165202233,0.5106923776645448,0.4893615509463044,Dislike
0.8702830862121238,0.8884649049430157,0.8942130312147998,0.8925192622462651,0.5411781687073883,0.0,0.9695250180389399,0.9455056147693415,0.885345910836662,0.027949781834082345,0.5514810283414636,0.48029773003252585,0.8294081570317124,0.5881643135816418,Dislike
0.8487511739750074,0.8670041494052874,0.8789658372228826,0.8656633253564784,0.5481966390918347,0.9695250180389399,0.0,0.9552157145096783,0.9002303137880001,0.021281310632474734,0.5669509984697102,0.4830841788237583,0.8218913218306542,0.593209854483509,Dislike
0.8528714891958576,0.8620198006965023,0.867803218943595,0.8586118016315911,0.5223124450825424,0.9455056147693415,0.9552157145096783,0.0,0.9285359691179361,0.024793900336455673,0.5766829182824802,0.4975585845261087,0.8545630351865886,0.5952020107741606,Dislike
0.8317036909989846,0.8540565165740397,0.8427745442423181,0.8381933713871221,0.44553795577707983,0.885345910836662,0.9002303137880001,0.9285359691179361,0.0,0.022203587723930104,0.5801651611173599,0.5635145374611721,0.8808817319006254,0.5375323496891151,Dislike
0.017546970718165186,0.01818831677818771,0.01882100649886271,0.01975608653284531,0.022340346551610393,0.027949781834082345,0.021281310632474734,0.024793900336455673,0.022203587723930104,0.0,0.014565077501558455,0.0408439798358822,0.01884405271950339,0.018191988980285338,Dislike
0.5882295899472753,0.5537395128559665,0.5981137792343497,0.5621766527654978,0.38431135168106245,0.5514810283414636,0.5669509984697102,0.5766829182824802,0.5801651611173599,0.014565077501558455,0.0,0.36395122664298274,0.5826149557305678,0.42960941496981875,Dislike
0.5262141931055486,0.5270475587210115,0.5202178980404486,0.5244548598818344,0.2674806165202233,0.48029773003252585,0.4830841788237583,0.4975585845261087,0.5635145374611721,0.0408439798358822,0.36395122664298274,0.0,0.5457594148808839,0.4880841092503533,Dislike
0.9132592437214929,0.9005000511820681,0.8797940958994817,0.8777326953825647,0.5106923776645448,0.8294081570317124,0.8218913218306542,0.8545630351865886,0.8808817319006254,0.01884405271950339,0.5826149557305678,0.5457594148808839,0.0,0.5900781377489205,Dislike
0.6345200834986872,0.6047809560077745,0.6277538182554708,0.5945413159658585,0.4893615509463044,0.5881643135816418,0.593209854483509,0.5952020107741606,0.5375323496891151,0.018191988980285338,0.42960941496981875,0.4880841092503533,0.5900781377489205,0.0,Dislike
