0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8183154630586407,0.8113493415208449,0.7937200776214294,0.036791602461127296,0.19773020789505616,0.21917806091455622,0.3587760983345609,0.4986377907254088,0.03371745628133237,0.23505678499667554,0.015968275566483243,0.7366387215952318,0.2623042285585002,Dislike
0.8183154630586407,0.0,0.6500668098111647,0.8743781866791009,0.027046534715279465,0.3067252591064779,0.20579657392914463,0.40066686773117133,0.562038278552405,0.04263922366131989,0.33376129967208923,0.018439983146125057,0.6974925735168439,0.22531383624407827,Dislike
0.8113493415208449,0.6500668098111647,0.0,0.6328323826285964,0.04958157195743297,0.18604431546647113,0.17366538510968182,0.2866164179172875,0.3885192190760077,0.013375741449405447,0.1661981196736295,0.023613924674879383,0.5746613992613148,0.24362454400066824,Dislike
0.7937200776214294,0.8743781866791009,0.6328323826285964,0.0,0.03923250501601831,0.29209094401385854,0.2792152357878894,0.44549787846405436,0.59698444599965,0.03874161530729287,0.34080304265465156,0.013210724149519902,0.6908688446641397,0.25217864212964536,Dislike
0.036791602461127296,0.027046534715279465,0.04958157195743297,0.03923250501601831,0.0,0.02016534178849373,0.06443297443219048,0.04641973088642387,0.03564503522878574,0.05723133189518875,0.060894727988000025,0.053969555643201814,0.025887979426414198,0.027820711277676494,Dislike
0.19773020789505616,0.3067252591064779,0.18604431546647113,0.29209094401385854,0.02016534178849373,0.0,0.15009614106085836,0.23144671580484663,0.2879910643605629,0.021958527381305295,0.18990024196643407,0.04092411540826874,0.13042749951078955,0.0925647343417194,Dislike
0.21917806091455622,0.20579657392914463,0.17366538510968182,0.2792152357878894,0.06443297443219048,0.15009614106085836,0.0,0.43658823004834235,0.4218748619809815,0.05078852053343005,0.12390212636178966,0.018225822234529423,0.27959260528529406,0.10658576957154631,Dislike
0.3587760983345609,0.40066686773117133,0.2866164179172875,0.44549787846405436,0.04641973088642387,0.23144671580484663,0.43658823004834235,0.0,0.8207322401995899,0.05732357025156962,0.24588771098222065,0.015491352944115177,0.505680861596755,0.23733246459705437,Dislike
0.4986377907254088,0.562038278552405,0.3885192190760077,0.59698444599965,0.03564503522878574,0.2879910643605629,0.4218748619809815,0.8207322401995899,0.0,0.049202763096312115,0.3941240123340151,0.025018195220178133,0.683391724764075,0.30846841042099493,Dislike
0.03371745628133237,0.04263922366131989,0.013375741449405447,0.03874161530729287,0.05723133189518875,0.021958527381305295,0.05078852053343005,0.05732357025156962,0.049202763096312115,0.0,0.022317832901035246,0.06830117264956827,0.04540889905008294,0.028342069245170166,Dislike
0.23505678499667554,0.33376129967208923,0.1661981196736295,0.34080304265465156,0.060894727988000025,0.18990024196643407,0.12390212636178966,0.24588771098222065,0.3941240123340151,0.022317832901035246,0.0,0.03847568267609635,0.3257615939000671,0.16347568158663178,Dislike
0.015968275566483243,0.018439983146125057,0.023613924674879383,0.013210724149519902,0.053969555643201814,0.04092411540826874,0.018225822234529423,0.015491352944115177,0.025018195220178133,0.06830117264956827,0.03847568267609635,0.0,0.0151109838764154,0.07772155270593371,Dislike
0.7366387215952318,0.6974925735168439,0.5746613992613148,0.6908688446641397,0.025887979426414198,0.13042749951078955,0.27959260528529406,0.505680861596755,0.683391724764075,0.04540889905008294,0.3257615939000671,0.0151109838764154,0.0,0.29547825733816785,Dislike
0.2623042285585002,0.22531383624407827,0.24362454400066824,0.25217864212964536,0.027820711277676494,0.0925647343417194,0.10658576957154631,0.23733246459705437,0.30846841042099493,0.028342069245170166,0.16347568158663178,0.07772155270593371,0.29547825733816785,0.0,Dislike
