0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.4336122779871535,0.7947946063026057,0.5754079001999156,0.11765361885068777,0.10497212794281112,0.1304594236291069,0.11092229343229766,0.6974144291833156,0.05739511961975764,0.6835367945456229,0.6850041361615411,0.6973631728222026,0.03005887687290842,Like
0.4336122779871535,0.0,0.4019770918788062,0.36651554371145273,0.044155146512212556,0.04241458802364619,0.08575191018782637,0.09228287331350776,0.442565712670045,0.05309744927249233,0.3552115252642707,0.2912498680704038,0.419329237637001,0.014666529665690802,Like
0.7947946063026057,0.4019770918788062,0.0,0.7122972580820854,0.09385553034424894,0.09619394789936654,0.18659680356342018,0.09969628906390327,0.7840020927277761,0.08963874369871366,0.7021481327896547,0.7563639284384412,0.748267937628068,0.0316613193458331,Like
0.5754079001999156,0.36651554371145273,0.7122972580820854,0.0,0.11221067037473202,0.13230637461740594,0.11739079285075484,0.10615087293295702,0.6519975922154665,0.13598473156210572,0.5079910004880368,0.46583663019006344,0.5611448592850206,0.03119864285546325,Like
0.11765361885068777,0.044155146512212556,0.09385553034424894,0.11221067037473202,0.0,0.06261438457965106,0.026826631738667426,0.12354951853516088,0.044681999112516586,0.08357025436673339,0.12168136491158046,0.059533887396313455,0.09699680728902123,0.010813899609011642,Like
0.10497212794281112,0.04241458802364619,0.09619394789936654,0.13230637461740594,0.06261438457965106,0.0,0.1451235926597503,0.10093104819770343,0.1764479308605389,0.023726415378799267,0.14015115162344752,0.07355326637195655,0.12285676746536758,0.040842912773310085,Like
0.1304594236291069,0.08575191018782637,0.18659680356342018,0.11739079285075484,0.026826631738667426,0.1451235926597503,0.0,0.23123198315139465,0.32438821968140663,0.022203240216159544,0.1887752064430307,0.1886311743859704,0.21619580968318622,0.05155096573360689,Like
0.11092229343229766,0.09228287331350776,0.09969628906390327,0.10615087293295702,0.12354951853516088,0.10093104819770343,0.23123198315139465,0.0,0.15665074536223156,0.04971917394158253,0.13995655435181598,0.09244202400560897,0.14261508705571285,0.041786136300474896,Like
0.6974144291833156,0.442565712670045,0.7840020927277761,0.6519975922154665,0.044681999112516586,0.1764479308605389,0.32438821968140663,0.15665074536223156,0.0,0.052625717207815725,0.711662111190863,0.6572151544270025,0.8171290585867388,0.11082227334007023,Like
0.05739511961975764,0.05309744927249233,0.08963874369871366,0.13598473156210572,0.08357025436673339,0.023726415378799267,0.022203240216159544,0.04971917394158253,0.052625717207815725,0.0,0.041678597553576835,0.05275419437520698,0.07665665547093146,0.03976355866651851,Like
0.6835367945456229,0.3552115252642707,0.7021481327896547,0.5079910004880368,0.12168136491158046,0.14015115162344752,0.1887752064430307,0.13995655435181598,0.711662111190863,0.041678597553576835,0.0,0.7012315934215824,0.7961604267122724,0.01309876893096073,Like
0.6850041361615411,0.2912498680704038,0.7563639284384412,0.46583663019006344,0.059533887396313455,0.07355326637195655,0.1886311743859704,0.09244202400560897,0.6572151544270025,0.05275419437520698,0.7012315934215824,0.0,0.6799615013765823,0.021003644309402266,Like
0.6973631728222026,0.419329237637001,0.748267937628068,0.5611448592850206,0.09699680728902123,0.12285676746536758,0.21619580968318622,0.14261508705571285,0.8171290585867388,0.07665665547093146,0.7961604267122724,0.6799615013765823,0.0,0.03297940993949761,Like
0.03005887687290842,0.014666529665690802,0.0316613193458331,0.03119864285546325,0.010813899609011642,0.040842912773310085,0.05155096573360689,0.041786136300474896,0.11082227334007023,0.03976355866651851,0.01309876893096073,0.021003644309402266,0.03297940993949761,0.0,Like
