0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.4940666617301016,0.8387512785787584,0.76540936642069,0.014888231127720915,0.07854499566721301,0.20621532616315483,0.1767458858146522,0.7681157578164761,0.09708779471790113,0.6640569469310799,0.7575000638676461,0.731892665884036,0.056924112655640395,Like
0.4940666617301016,0.0,0.4915130622085187,0.5469446701614005,0.031400177923736276,0.08053696341377778,0.1322907215231136,0.11411556581789734,0.5767872170497783,0.06355683582450046,0.4168152181881878,0.4092278668867204,0.5371745792178353,0.05252940764328107,Like
0.8387512785787584,0.4915130622085187,0.0,0.7715817659527759,0.011419355720229476,0.0891270110631515,0.2094021355735727,0.19255728333934205,0.7851208358111851,0.11110432242405831,0.7028567497521003,0.7911426311941853,0.723926629871346,0.08629958604972696,Like
0.76540936642069,0.5469446701614005,0.7715817659527759,0.0,0.027886742727361958,0.11060853653141124,0.32373524248231056,0.21668485238505483,0.7884943308054695,0.11822900960735273,0.6312286767302244,0.6404078546947238,0.726575608021172,0.07859278963900296,Like
0.014888231127720915,0.031400177923736276,0.011419355720229476,0.027886742727361958,0.0,0.0858072534322914,0.06846049728181135,0.06668861841413386,0.03177920082734742,0.01914128478765168,0.031121215078052624,0.014356572778278443,0.03920589520836895,0.01730373371256395,Like
0.07854499566721301,0.08053696341377778,0.0891270110631515,0.11060853653141124,0.0858072534322914,0.0,0.25011448618387766,0.10373484796522453,0.17983862381558804,0.02318777927769232,0.08452046687557521,0.07264926921857504,0.12000915636522039,0.20085755503118213,Like
0.20621532616315483,0.1322907215231136,0.2094021355735727,0.32373524248231056,0.06846049728181135,0.25011448618387766,0.0,0.30409417210614154,0.39685223909137396,0.024217205397877875,0.22449061694133104,0.20873958711508436,0.2654090191557223,0.19443761028589515,Like
0.1767458858146522,0.11411556581789734,0.19255728333934205,0.21668485238505483,0.06668861841413386,0.10373484796522453,0.30409417210614154,0.0,0.36284704063555306,0.059045695330576395,0.25139817022327043,0.22705032378344145,0.2491571209411942,0.0906115174200687,Like
0.7681157578164761,0.5767872170497783,0.7851208358111851,0.7884943308054695,0.03177920082734742,0.17983862381558804,0.39685223909137396,0.36284704063555306,0.0,0.09393656292784609,0.7313208748537499,0.7116532662198144,0.8307450710316576,0.19012378529608218,Like
0.09708779471790113,0.06355683582450046,0.11110432242405831,0.11822900960735273,0.01914128478765168,0.02318777927769232,0.024217205397877875,0.059045695330576395,0.09393656292784609,0.0,0.1324426096234991,0.11819528573537956,0.14416113557544918,0.03410411558817834,Like
0.6640569469310799,0.4168152181881878,0.7028567497521003,0.6312286767302244,0.031121215078052624,0.08452046687557521,0.22449061694133104,0.25139817022327043,0.7313208748537499,0.1324426096234991,0.0,0.7284535853086312,0.7488434518371131,0.10831565814656549,Like
0.7575000638676461,0.4092278668867204,0.7911426311941853,0.6404078546947238,0.014356572778278443,0.07264926921857504,0.20873958711508436,0.22705032378344145,0.7116532662198144,0.11819528573537956,0.7284535853086312,0.0,0.6483957794493587,0.08544322948751504,Like
0.731892665884036,0.5371745792178353,0.723926629871346,0.726575608021172,0.03920589520836895,0.12000915636522039,0.2654090191557223,0.2491571209411942,0.8307450710316576,0.14416113557544918,0.7488434518371131,0.6483957794493587,0.0,0.08311831259698176,Like
0.056924112655640395,0.05252940764328107,0.08629958604972696,0.07859278963900296,0.01730373371256395,0.20085755503118213,0.19443761028589515,0.0906115174200687,0.19012378529608218,0.03410411558817834,0.10831565814656549,0.08544322948751504,0.08311831259698176,0.0,Like
