0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6568816083556714,0.8777213701902017,0.5704623194695425,0.16709796566502463,0.22434359853872252,0.2148077996577774,0.34462050478002293,0.8031500412056998,0.03179964526191055,0.6592305892764279,0.8081031828595846,0.7943196157067376,0.1984286430918056,Like
0.6568816083556714,0.0,0.6325685491233828,0.626884430805174,0.07304231709561916,0.21576402300869377,0.16638707682534054,0.3135774590298199,0.7025345680665489,0.050474740432336525,0.5163136491645705,0.5515572691480086,0.7056374707678327,0.1479255076079945,Like
0.8777213701902017,0.6325685491233828,0.0,0.6062499342493206,0.17065956429540788,0.19625594917782394,0.26408852377675707,0.31860256467712017,0.8211088095394282,0.03570370226170481,0.7216070380569606,0.8520334177152843,0.8117826351071012,0.23289843371077265,Like
0.5704623194695425,0.626884430805174,0.6062499342493206,0.0,0.0973270728169279,0.17268760529027286,0.3116981432422278,0.27066994206686446,0.725724689674606,0.06869327031652459,0.49455131793020873,0.45621509892896467,0.6405635791581228,0.15748918590625063,Like
0.16709796566502463,0.07304231709561916,0.17065956429540788,0.0973270728169279,0.0,0.05535721034191579,0.08794334469021552,0.08090037437138313,0.11466936146652465,0.017546655827659928,0.12579030799040775,0.14863372421779525,0.12704966273559057,0.0348255205568558,Like
0.22434359853872252,0.21576402300869377,0.19625594917782394,0.17268760529027286,0.05535721034191579,0.0,0.3503823792808192,0.32175651045508974,0.34032337837553783,0.08366478525358523,0.22273296808586396,0.27766373564595465,0.2814278705242941,0.08868483864090777,Like
0.2148077996577774,0.16638707682534054,0.26408852377675707,0.3116981432422278,0.08794334469021552,0.3503823792808192,0.0,0.31541958762932254,0.37128965688423615,0.0463999302827293,0.2516826408980657,0.2585882406750212,0.26649770933335143,0.11499111207136507,Like
0.34462050478002293,0.3135774590298199,0.31860256467712017,0.27066994206686446,0.08090037437138313,0.32175651045508974,0.31541958762932254,0.0,0.4584374640105987,0.029510466756990296,0.37703134073731,0.37678085751858714,0.3900460843561491,0.09805306285732658,Like
0.8031500412056998,0.7025345680665489,0.8211088095394282,0.725724689674606,0.11466936146652465,0.34032337837553783,0.37128965688423615,0.4584374640105987,0.0,0.047663348363691446,0.7759844834189474,0.7702761663785666,0.9353608764684975,0.310638202738374,Like
0.03179964526191055,0.050474740432336525,0.03570370226170481,0.06869327031652459,0.017546655827659928,0.08366478525358523,0.0463999302827293,0.029510466756990296,0.047663348363691446,0.0,0.042544761369373706,0.05012760683181604,0.049105232137904624,0.025299774548408482,Like
0.6592305892764279,0.5163136491645705,0.7216070380569606,0.49455131793020873,0.12579030799040775,0.22273296808586396,0.2516826408980657,0.37703134073731,0.7759844834189474,0.042544761369373706,0.0,0.7347335382970207,0.8245829338236809,0.21202246720108833,Like
0.8081031828595846,0.5515572691480086,0.8520334177152843,0.45621509892896467,0.14863372421779525,0.27766373564595465,0.2585882406750212,0.37678085751858714,0.7702761663785666,0.05012760683181604,0.7347335382970207,0.0,0.7720542583247062,0.2197221485406297,Like
0.7943196157067376,0.7056374707678327,0.8117826351071012,0.6405635791581228,0.12704966273559057,0.2814278705242941,0.26649770933335143,0.3900460843561491,0.9353608764684975,0.049105232137904624,0.8245829338236809,0.7720542583247062,0.0,0.25865612878368593,Like
0.1984286430918056,0.1479255076079945,0.23289843371077265,0.15748918590625063,0.0348255205568558,0.08868483864090777,0.11499111207136507,0.09805306285732658,0.310638202738374,0.025299774548408482,0.21202246720108833,0.2197221485406297,0.25865612878368593,0.0,Like
