0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.3176285228090906,0.8779172824332011,0.20406216630408708,0.09650498480293364,0.2597272623030125,0.27379675350983934,0.37051027675774717,0.34687552204465577,0.020195773223172064,0.5155407285943754,0.028171495959921203,0.7195641216091104,0.16170394905015995,Dislike
0.3176285228090906,0.0,0.20113012991576693,0.29126109385264703,0.022526643079408108,0.2867654592117186,0.09148763751340881,0.2109865519685621,0.19686655466940622,0.03813687947327691,0.23553960848326297,0.022522690691826563,0.26542462625154145,0.11078066360520088,Dislike
0.8779172824332011,0.20113012991576693,0.0,0.0956072805029404,0.08104764505893948,0.1708817012378083,0.18410861468835826,0.2732870826316444,0.2668820886444655,0.023184339395110148,0.3823091526502546,0.033600940774747755,0.6075997363816262,0.16670734006136764,Dislike
0.20406216630408708,0.29126109385264703,0.0956072805029404,0.0,0.036141225435835374,0.3077390222524909,0.17233410855497713,0.17952112065233677,0.17764965447072756,0.021824004766567165,0.1847473860258346,0.03697593700534257,0.16539442799292015,0.064433905918,Dislike
0.09650498480293364,0.022526643079408108,0.08104764505893948,0.036141225435835374,0.0,0.024833643163338692,0.036388179049379195,0.012850998800439899,0.004427944776915604,0.04637423100231045,0.018322080157450755,0.010942721923960674,0.07884795916350415,0.027696171871257426,Dislike
0.2597272623030125,0.2867654592117186,0.1708817012378083,0.3077390222524909,0.024833643163338692,0.0,0.4720511227973487,0.6263421072580871,0.5094368143087746,0.01957566163551906,0.2808593099815759,0.009102055383442201,0.23583626404511643,0.060478200070890616,Dislike
0.27379675350983934,0.09148763751340881,0.18410861468835826,0.17233410855497713,0.036388179049379195,0.4720511227973487,0.0,0.5211491060895769,0.4398568397379778,0.0030223760854127873,0.3338742010678946,0.012837235105645637,0.29897006758753425,0.01921329071481089,Dislike
0.37051027675774717,0.2109865519685621,0.2732870826316444,0.17952112065233677,0.012850998800439899,0.6263421072580871,0.5211491060895769,0.0,0.7166311371287128,0.019703025389494814,0.4675278928719222,0.014302003835746868,0.4182319664848898,0.10612187111444317,Dislike
0.34687552204465577,0.19686655466940622,0.2668820886444655,0.17764965447072756,0.004427944776915604,0.5094368143087746,0.4398568397379778,0.7166311371287128,0.0,0.013228292096955774,0.5285157459454691,0.14461302631707235,0.45136345949814294,0.07327733894508774,Dislike
0.020195773223172064,0.03813687947327691,0.023184339395110148,0.021824004766567165,0.04637423100231045,0.01957566163551906,0.0030223760854127873,0.019703025389494814,0.013228292096955774,0.0,0.019263700030788204,0.07432853717831862,0.03669186168465186,0.09854558802710592,Dislike
0.5155407285943754,0.23553960848326297,0.3823091526502546,0.1847473860258346,0.018322080157450755,0.2808593099815759,0.3338742010678946,0.4675278928719222,0.5285157459454691,0.019263700030788204,0.0,0.07207556444458978,0.6924705427797113,0.08525141786437132,Dislike
0.028171495959921203,0.022522690691826563,0.033600940774747755,0.03697593700534257,0.010942721923960674,0.009102055383442201,0.012837235105645637,0.014302003835746868,0.14461302631707235,0.07432853717831862,0.07207556444458978,0.0,0.0373027982121435,0.08794855861627744,Dislike
0.7195641216091104,0.26542462625154145,0.6075997363816262,0.16539442799292015,0.07884795916350415,0.23583626404511643,0.29897006758753425,0.4182319664848898,0.45136345949814294,0.03669186168465186,0.6924705427797113,0.0373027982121435,0.0,0.1686719462314896,Dislike
0.16170394905015995,0.11078066360520088,0.16670734006136764,0.064433905918,0.027696171871257426,0.060478200070890616,0.01921329071481089,0.10612187111444317,0.07327733894508774,0.09854558802710592,0.08525141786437132,0.08794855861627744,0.1686719462314896,0.0,Dislike
