0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8382597197796774,0.9018419880246321,0.8034183970177482,0.008747118405302233,0.35409159665750795,0.3796568768747989,0.2656831700273548,0.8758895152552957,0.04376064124874553,0.7687661370830557,0.8045322910913775,0.8529123165888447,0.17798693798039672,Like
0.8382597197796774,0.0,0.8103736238348198,0.8573205076653684,0.01298369898238921,0.3870059241765405,0.406399888102284,0.27331704514747923,0.8571756607123702,0.05019980501491937,0.7532112717875319,0.7460738851349444,0.8305658518383653,0.13479902579040126,Like
0.9018419880246321,0.8103736238348198,0.0,0.8312247754351678,0.008360324981495077,0.41120972968334946,0.44951150944294394,0.3419154487294875,0.885758415473741,0.0364609934075292,0.7936714031772197,0.8709519109371131,0.8487926962768635,0.15702740241548882,Like
0.8034183970177482,0.8573205076653684,0.8312247754351678,0.0,0.016048649552726436,0.45362519938561396,0.4369856897970609,0.3615252837601068,0.8796504709228621,0.02522602295888908,0.7769006031101868,0.757418361060632,0.8369930347585958,0.15430714863187628,Like
0.008747118405302233,0.01298369898238921,0.008360324981495077,0.016048649552726436,0.0,0.030558743170365575,0.01007265066615138,0.03407214339731056,0.01008389857813824,0.033877261995331115,0.014589044491343427,0.010139758704319013,0.007450869336843826,0.01921888762672488,Like
0.35409159665750795,0.3870059241765405,0.41120972968334946,0.45362519938561396,0.030558743170365575,0.0,0.47105988901035484,0.4776970366155416,0.5120524414411873,0.03880425829322111,0.47457153092807647,0.443975484456419,0.47919346436332916,0.05327916269767351,Like
0.3796568768747989,0.406399888102284,0.44951150944294394,0.4369856897970609,0.01007265066615138,0.47105988901035484,0.0,0.5333707879344962,0.5352621785219598,0.05412588373102966,0.5279666329411528,0.5052387815191527,0.4816505288264556,0.06351026733935461,Like
0.2656831700273548,0.27331704514747923,0.3419154487294875,0.3615252837601068,0.03407214339731056,0.4776970366155416,0.5333707879344962,0.0,0.44508567483227707,0.05508233800271042,0.4455586131319819,0.452762269239801,0.39473585891634755,0.08050077476584544,Like
0.8758895152552957,0.8571756607123702,0.885758415473741,0.8796504709228621,0.01008389857813824,0.5120524414411873,0.5352621785219598,0.44508567483227707,0.0,0.04205246667790506,0.8969061446873623,0.8642615077153689,0.9614383679755488,0.23087599137595616,Like
0.04376064124874553,0.05019980501491937,0.0364609934075292,0.02522602295888908,0.033877261995331115,0.03880425829322111,0.05412588373102966,0.05508233800271042,0.04205246667790506,0.0,0.0591706036158176,0.044872986448234405,0.048894428191163394,0.038183980763496536,Like
0.7687661370830557,0.7532112717875319,0.7936714031772197,0.7769006031101868,0.014589044491343427,0.47457153092807647,0.5279666329411528,0.4455586131319819,0.8969061446873623,0.0591706036158176,0.0,0.8172411788694738,0.8997716206238482,0.14403417924500644,Like
0.8045322910913775,0.7460738851349444,0.8709519109371131,0.757418361060632,0.010139758704319013,0.443975484456419,0.5052387815191527,0.452762269239801,0.8642615077153689,0.044872986448234405,0.8172411788694738,0.0,0.838503230171866,0.1802460783828894,Like
0.8529123165888447,0.8305658518383653,0.8487926962768635,0.8369930347585958,0.007450869336843826,0.47919346436332916,0.4816505288264556,0.39473585891634755,0.9614383679755488,0.048894428191163394,0.8997716206238482,0.838503230171866,0.0,0.21244351175216,Like
0.17798693798039672,0.13479902579040126,0.15702740241548882,0.15430714863187628,0.01921888762672488,0.05327916269767351,0.06351026733935461,0.08050077476584544,0.23087599137595616,0.038183980763496536,0.14403417924500644,0.1802460783828894,0.21244351175216,0.0,Like
