0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8617791508678242,0.8800496323413046,0.8148841739002236,0.09945148093187103,0.4466388765065858,0.4389571373916741,0.5232281314481914,0.5731872394341655,0.06002823007828814,0.4370454286241646,0.29170678908200603,0.8365859597019016,0.19197119272186347,Like
0.8617791508678242,0.0,0.8408928013862849,0.9164325534560834,0.11712969098177535,0.49576311399045264,0.5313103297407266,0.5762543554371862,0.6350826352406299,0.048055210026501455,0.49872284554348106,0.2930933779100243,0.7781011121635966,0.179468073837994,Like
0.8800496323413046,0.8408928013862849,0.0,0.8220662984859561,0.1246153790271933,0.4616273638847786,0.46878915638672003,0.5501049004978684,0.5958925916717314,0.04125453338283341,0.4465451255813923,0.28851563173758976,0.7743363679141867,0.19116286794454587,Like
0.8148841739002236,0.9164325534560834,0.8220662984859561,0.0,0.1213432830970455,0.5159303290339258,0.5966991997967055,0.6133676294752773,0.6457631043271174,0.05551933898720689,0.48474872263422975,0.32672911036132546,0.7240329017793198,0.1920486094243691,Like
0.09945148093187103,0.11712969098177535,0.1246153790271933,0.1213432830970455,0.0,0.11745480608927274,0.1437490104996066,0.18513994119570204,0.1661477080366411,0.036286064242792675,0.1343412473023304,0.06174120156317796,0.1103072877603787,0.026695835397811226,Like
0.4466388765065858,0.49576311399045264,0.4616273638847786,0.5159303290339258,0.11745480608927274,0.0,0.701557032560372,0.6940633693286441,0.543581228085432,0.039803921431555374,0.37713676679812835,0.13848188490510496,0.4542273991676983,0.02834548887069356,Like
0.4389571373916741,0.5313103297407266,0.46878915638672003,0.5966991997967055,0.1437490104996066,0.701557032560372,0.0,0.76956857198359,0.6720992950435589,0.05510695259100632,0.39485764364336023,0.23196272003332,0.44836273967386214,0.08297574496319295,Like
0.5232281314481914,0.5762543554371862,0.5501049004978684,0.6133676294752773,0.18513994119570204,0.6940633693286441,0.76956857198359,0.0,0.8110863857506942,0.0882701902687142,0.4760750422598545,0.25128343879212484,0.573310950435163,0.07482110699020143,Like
0.5731872394341655,0.6350826352406299,0.5958925916717314,0.6457631043271174,0.1661477080366411,0.543581228085432,0.6720992950435589,0.8110863857506942,0.0,0.09384361822561858,0.5201800986727686,0.29937407927474546,0.6466928019510052,0.15539722020026023,Like
0.06002823007828814,0.048055210026501455,0.04125453338283341,0.05551933898720689,0.036286064242792675,0.039803921431555374,0.05510695259100632,0.0882701902687142,0.09384361822561858,0.0,0.06329575993416754,0.04420813627097289,0.07519138096469957,0.030125492570412006,Like
0.4370454286241646,0.49872284554348106,0.4465451255813923,0.48474872263422975,0.1343412473023304,0.37713676679812835,0.39485764364336023,0.4760750422598545,0.5201800986727686,0.06329575993416754,0.0,0.2606540580144162,0.49522663660585253,0.12094218027487123,Like
0.29170678908200603,0.2930933779100243,0.28851563173758976,0.32672911036132546,0.06174120156317796,0.13848188490510496,0.23196272003332,0.25128343879212484,0.29937407927474546,0.04420813627097289,0.2606540580144162,0.0,0.3146629007736693,0.2110789945651306,Like
0.8365859597019016,0.7781011121635966,0.7743363679141867,0.7240329017793198,0.1103072877603787,0.4542273991676983,0.44836273967386214,0.573310950435163,0.6466928019510052,0.07519138096469957,0.49522663660585253,0.3146629007736693,0.0,0.2133666786952503,Like
0.19197119272186347,0.179468073837994,0.19116286794454587,0.1920486094243691,0.026695835397811226,0.02834548887069356,0.08297574496319295,0.07482110699020143,0.15539722020026023,0.030125492570412006,0.12094218027487123,0.2110789945651306,0.2133666786952503,0.0,Like
