0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6627687404421045,0.7879728053636755,0.5829234376847242,0.009931571927214318,0.11527691606036065,0.12048864708041665,0.08957144455209264,0.6985282437838781,0.03941331329258081,0.5795205974667419,0.703911536454933,0.6730764215520522,0.07869715232367043,Like
0.6627687404421045,0.0,0.6372751810712817,0.5935881752019198,0.034541358303307755,0.16667799766265817,0.16536087068604935,0.06797722838074972,0.6378931606924301,0.03151920518675499,0.46635620082758844,0.533178832041242,0.576498941901276,0.0890538394877103,Like
0.7879728053636755,0.6372751810712817,0.0,0.6363049707091344,0.008646476978077383,0.13204329156357847,0.12041757956291453,0.07747875755035008,0.6824581929825798,0.027776621770997167,0.5170008046518629,0.7491981147049941,0.6410751662671771,0.1348268002772087,Like
0.5829234376847242,0.5935881752019198,0.6363049707091344,0.0,0.02007517806403364,0.16110958957870586,0.19915920056622383,0.10898760556867076,0.7248080553153998,0.025528143774372986,0.4478406543252208,0.5388504676632409,0.5656619065886472,0.18192640846321845,Like
0.009931571927214318,0.034541358303307755,0.008646476978077383,0.02007517806403364,0.0,0.028317535306085818,0.07123252212363969,0.06726279641824884,0.02438329756895852,0.049109189260120444,0.03601937430455383,0.02202419440242955,0.010253786194833489,0.0651814871426014,Like
0.11527691606036065,0.16667799766265817,0.13204329156357847,0.16110958957870586,0.028317535306085818,0.0,0.37088985990627266,0.12084769785898754,0.22090756263397746,0.07639746763235675,0.11142438109951773,0.07389717340920392,0.1602115821293545,0.0410175775907199,Like
0.12048864708041665,0.16536087068604935,0.12041757956291453,0.19915920056622383,0.07123252212363969,0.37088985990627266,0.0,0.36968247411103317,0.3034554476493872,0.038484411609859395,0.14541024831650912,0.1464935089867143,0.2094728727215789,0.06499998193838878,Like
0.08957144455209264,0.06797722838074972,0.07747875755035008,0.10898760556867076,0.06726279641824884,0.12084769785898754,0.36968247411103317,0.0,0.23291974474238766,0.026496105923489645,0.16635240170751442,0.15163408297154782,0.1642096819040062,0.041125943091738545,Like
0.6985282437838781,0.6378931606924301,0.6824581929825798,0.7248080553153998,0.02438329756895852,0.22090756263397746,0.3034554476493872,0.23291974474238766,0.0,0.03577004551355687,0.7113503305832793,0.7176304131862068,0.8867493561453847,0.24600997683951423,Like
0.03941331329258081,0.03151920518675499,0.027776621770997167,0.025528143774372986,0.049109189260120444,0.07639746763235675,0.038484411609859395,0.026496105923489645,0.03577004551355687,0.0,0.046094614516167934,0.031844174584830326,0.03850525394653551,0.07978108312556997,Like
0.5795205974667419,0.46635620082758844,0.5170008046518629,0.4478406543252208,0.03601937430455383,0.11142438109951773,0.14541024831650912,0.16635240170751442,0.7113503305832793,0.046094614516167934,0.0,0.6195641294457558,0.7839898710724144,0.09514785404160413,Like
0.703911536454933,0.533178832041242,0.7491981147049941,0.5388504676632409,0.02202419440242955,0.07389717340920392,0.1464935089867143,0.15163408297154782,0.7176304131862068,0.031844174584830326,0.6195641294457558,0.0,0.6882242427637608,0.1449637336345992,Like
0.6730764215520522,0.576498941901276,0.6410751662671771,0.5656619065886472,0.010253786194833489,0.1602115821293545,0.2094728727215789,0.1642096819040062,0.8867493561453847,0.03850525394653551,0.7839898710724144,0.6882242427637608,0.0,0.1676869439428012,Like
0.07869715232367043,0.0890538394877103,0.1348268002772087,0.18192640846321845,0.0651814871426014,0.0410175775907199,0.06499998193838878,0.041125943091738545,0.24600997683951423,0.07978108312556997,0.09514785404160413,0.1449637336345992,0.1676869439428012,0.0,Like
