0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7156348328332547,0.8564086634220328,0.7290020944982015,0.14118303620775904,0.1930108310765886,0.24218807938582296,0.22766952725620754,0.8250859584558092,0.012259710048890909,0.6568453840366046,0.8140778148768604,0.8014547365354638,0.13610387374479976,Like
0.7156348328332547,0.0,0.624002059305845,0.7584601039163033,0.07677311686615768,0.12684351146998724,0.17835917279568422,0.19454552428164343,0.7030131858723204,0.043520323730678295,0.47108962482789235,0.5551576676115247,0.6749619821697362,0.12827757708512474,Like
0.8564086634220328,0.624002059305845,0.0,0.6519816828680356,0.15659906959598133,0.20840290053846913,0.25039390073781487,0.2189345622031225,0.7812037103003904,0.01005647227059542,0.6127399711977611,0.8509158441607076,0.7090332834082892,0.15324266347663593,Like
0.7290020944982015,0.7584601039163033,0.6519816828680356,0.0,0.05027483949122183,0.13351547800727184,0.2504720697484377,0.1959013806803802,0.7738446323825691,0.030425559252282457,0.5155662843811424,0.6053684152416842,0.7146816974032645,0.08937910685524428,Like
0.14118303620775904,0.07677311686615768,0.15659906959598133,0.05027483949122183,0.0,0.07834442058086113,0.03251106900434166,0.08293871058474661,0.11182010545360564,0.03631666028312565,0.09996861073686303,0.11075844107843624,0.17709777573268887,0.03611503463858376,Like
0.1930108310765886,0.12684351146998724,0.20840290053846913,0.13351547800727184,0.07834442058086113,0.0,0.3125632240020489,0.2960117819057978,0.2705400085881639,0.0796279454269078,0.3045377194663933,0.24577499143991338,0.19958665473667653,0.09337446517278948,Like
0.24218807938582296,0.17835917279568422,0.25039390073781487,0.2504720697484377,0.03251106900434166,0.3125632240020489,0.0,0.39905699401310724,0.40538103712654355,0.027375771098266496,0.33388104283353426,0.2526601538024857,0.2828068815805321,0.041602749196646,Like
0.22766952725620754,0.19454552428164343,0.2189345622031225,0.1959013806803802,0.08293871058474661,0.2960117819057978,0.39905699401310724,0.0,0.36425825321021355,0.024069957694600796,0.3034718120958452,0.24848686273187992,0.28701049264180695,0.04388671415697827,Like
0.8250859584558092,0.7030131858723204,0.7812037103003904,0.7738446323825691,0.11182010545360564,0.2705400085881639,0.40538103712654355,0.36425825321021355,0.0,0.01312763899189323,0.7584969285979846,0.7593474989772302,0.87570610017316,0.11108230733188039,Like
0.012259710048890909,0.043520323730678295,0.01005647227059542,0.030425559252282457,0.03631666028312565,0.0796279454269078,0.027375771098266496,0.024069957694600796,0.01312763899189323,0.0,0.024442349104608616,0.014769811973924627,0.028102426142721845,0.05973447274299577,Like
0.6568453840366046,0.47108962482789235,0.6127399711977611,0.5155662843811424,0.09996861073686303,0.3045377194663933,0.33388104283353426,0.3034718120958452,0.7584969285979846,0.024442349104608616,0.0,0.6500180704725146,0.7489335021034279,0.12351258438896265,Like
0.8140778148768604,0.5551576676115247,0.8509158441607076,0.6053684152416842,0.11075844107843624,0.24577499143991338,0.2526601538024857,0.24848686273187992,0.7593474989772302,0.014769811973924627,0.6500180704725146,0.0,0.7104529481673759,0.159774116295525,Like
0.8014547365354638,0.6749619821697362,0.7090332834082892,0.7146816974032645,0.17709777573268887,0.19958665473667653,0.2828068815805321,0.28701049264180695,0.87570610017316,0.028102426142721845,0.7489335021034279,0.7104529481673759,0.0,0.11190080515462911,Like
0.13610387374479976,0.12827757708512474,0.15324266347663593,0.08937910685524428,0.03611503463858376,0.09337446517278948,0.041602749196646,0.04388671415697827,0.11108230733188039,0.05973447274299577,0.12351258438896265,0.159774116295525,0.11190080515462911,0.0,Like
