0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8384517860782763,0.8876293479940044,0.7657176172898184,0.03953464753994006,0.43274543543487975,0.3091253502330828,0.38548396208698377,0.41576960616491665,0.027548706479955356,0.5325396830990697,0.02170449814760921,0.8081342059581993,0.06879759692847412,Dislike
0.8384517860782763,0.0,0.7969036852404499,0.8591083458135413,0.05462446423071362,0.45241554060738143,0.2762683292171238,0.40679091959978775,0.44768989554071736,0.019122012888485997,0.5033257861390246,0.02897277648127727,0.7301406875999928,0.05950646937964406,Dislike
0.8876293479940044,0.7969036852404499,0.0,0.7740829095617844,0.032160114277543915,0.47773239535736645,0.3502748600109489,0.4417038292494286,0.4643182147272962,0.023409054172858948,0.5513300645434238,0.03177157771466383,0.767879382775866,0.07920615628466068,Dislike
0.7657176172898184,0.8591083458135413,0.7740829095617844,0.0,0.07072725874393042,0.48749956194259436,0.331849527942104,0.46682756141943443,0.5261673526582678,0.020147741717113067,0.5660688600507109,0.022160825787316006,0.692811634841206,0.06731249836485113,Dislike
0.03953464753994006,0.05462446423071362,0.032160114277543915,0.07072725874393042,0.0,0.055488442869590496,0.018737683053023715,0.02824224441969382,0.02775822890230515,0.03860689623850168,0.09136617585787733,0.024198509885059952,0.055394015701727715,0.030943624663692174,Dislike
0.43274543543487975,0.45241554060738143,0.47773239535736645,0.48749956194259436,0.055488442869590496,0.0,0.5457919342427191,0.6980464953912754,0.5760010055209732,0.015541515176950453,0.3800282628708541,0.04849455301900124,0.4628199194128345,0.04313433757626052,Dislike
0.3091253502330828,0.2762683292171238,0.3502748600109489,0.331849527942104,0.018737683053023715,0.5457919342427191,0.0,0.5728091389705738,0.5011114892595135,0.0356969569710354,0.28477893298285734,0.03758468653163424,0.3430047007152431,0.05729895040061654,Dislike
0.38548396208698377,0.40679091959978775,0.4417038292494286,0.46682756141943443,0.02824224441969382,0.6980464953912754,0.5728091389705738,0.0,0.7943019449891523,0.020835478147419467,0.39371811332210016,0.06319936779688969,0.4617321942841493,0.06292288428964603,Dislike
0.41576960616491665,0.44768989554071736,0.4643182147272962,0.5261673526582678,0.02775822890230515,0.5760010055209732,0.5011114892595135,0.7943019449891523,0.0,0.02962780494781821,0.427943269605814,0.08438677563300323,0.5228915112945721,0.11859894196142623,Dislike
0.027548706479955356,0.019122012888485997,0.023409054172858948,0.020147741717113067,0.03860689623850168,0.015541515176950453,0.0356969569710354,0.020835478147419467,0.02962780494781821,0.0,0.05374755602495681,0.050704595829800816,0.03369808281187252,0.03442854348481657,Dislike
0.5325396830990697,0.5033257861390246,0.5513300645434238,0.5660688600507109,0.09136617585787733,0.3800282628708541,0.28477893298285734,0.39371811332210016,0.427943269605814,0.05374755602495681,0.0,0.037354921707265516,0.611084952586655,0.01912830968061656,Dislike
0.02170449814760921,0.02897277648127727,0.03177157771466383,0.022160825787316006,0.024198509885059952,0.04849455301900124,0.03758468653163424,0.06319936779688969,0.08438677563300323,0.050704595829800816,0.037354921707265516,0.0,0.029471147331582313,0.05203688947554209,Dislike
0.8081342059581993,0.7301406875999928,0.767879382775866,0.692811634841206,0.055394015701727715,0.4628199194128345,0.3430047007152431,0.4617321942841493,0.5228915112945721,0.03369808281187252,0.611084952586655,0.029471147331582313,0.0,0.08102576381597172,Dislike
0.06879759692847412,0.05950646937964406,0.07920615628466068,0.06731249836485113,0.030943624663692174,0.04313433757626052,0.05729895040061654,0.06292288428964603,0.11859894196142623,0.03442854348481657,0.01912830968061656,0.05203688947554209,0.08102576381597172,0.0,Dislike
