0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8233127510841288,0.8810582501403289,0.740437469814374,0.10485746647081053,0.4072262667860019,0.20378490700464924,0.4417735339062911,0.4562973464450622,0.02108310000973872,0.3522611331315278,0.01759770597970979,0.7474555622242063,0.09062660557694693,Dislike
0.8233127510841288,0.0,0.8170944604131304,0.8586688635214825,0.12481460959239829,0.4873484309736296,0.2128726422448268,0.4622157811123723,0.5042173402777993,0.01967847006178245,0.35701831947497786,0.022528763008300097,0.7164112034785957,0.07968314692055702,Dislike
0.8810582501403289,0.8170944604131304,0.0,0.7940485762572275,0.11416821426269003,0.49149624301245065,0.20759961708373384,0.5308565312478136,0.5241752079623322,0.01702467145367957,0.341318680528388,0.01846830350237982,0.722165051746513,0.09623843432771259,Dislike
0.740437469814374,0.8586688635214825,0.7940485762572275,0.0,0.11650795718045681,0.5814994497146806,0.23874304026584958,0.5633705716477416,0.5752539227714224,0.03083897301127692,0.3136696273736423,0.025221331346106445,0.6444984539011587,0.05437100387792863,Dislike
0.10485746647081053,0.12481460959239829,0.11416821426269003,0.11650795718045681,0.0,0.1342304729641359,0.13346329326377,0.10857179374220222,0.10481515531789595,0.06474421458685878,0.11743179775216316,0.052515326148048824,0.13086879345926036,0.03701032178892383,Dislike
0.4072262667860019,0.4873484309736296,0.49149624301245065,0.5814994497146806,0.1342304729641359,0.0,0.32438789051668726,0.7295567336278969,0.6732080178829077,0.044680013311985414,0.22167688628498528,0.029201460751395673,0.45530581253041186,0.01582078777404245,Dislike
0.20378490700464924,0.2128726422448268,0.20759961708373384,0.23874304026584958,0.13346329326377,0.32438789051668726,0.0,0.30730289503162606,0.2705063055761954,0.04245313072156534,0.12419676662363509,0.03237585437639054,0.1946853304693822,0.016498701939109742,Dislike
0.4417735339062911,0.4622157811123723,0.5308565312478136,0.5633705716477416,0.10857179374220222,0.7295567336278969,0.30730289503162606,0.0,0.7683433038964113,0.03565611614752903,0.2705408890589236,0.03405964239038356,0.5110885555509522,0.019529834585323008,Dislike
0.4562973464450622,0.5042173402777993,0.5241752079623322,0.5752539227714224,0.10481515531789595,0.6732080178829077,0.2705063055761954,0.7683433038964113,0.0,0.02447953011203289,0.2783499546827839,0.13529103950508137,0.5838456738339792,0.04332861522559446,Dislike
0.02108310000973872,0.01967847006178245,0.01702467145367957,0.03083897301127692,0.06474421458685878,0.044680013311985414,0.04245313072156534,0.03565611614752903,0.02447953011203289,0.0,0.03740314957015539,0.03321608086304398,0.013427671738469867,0.029507183134322823,Dislike
0.3522611331315278,0.35701831947497786,0.341318680528388,0.3136696273736423,0.11743179775216316,0.22167688628498528,0.12419676662363509,0.2705408890589236,0.2783499546827839,0.03740314957015539,0.0,0.02143763683153969,0.363045756714664,0.06354027542731013,Dislike
0.01759770597970979,0.022528763008300097,0.01846830350237982,0.025221331346106445,0.052515326148048824,0.029201460751395673,0.03237585437639054,0.03405964239038356,0.13529103950508137,0.03321608086304398,0.02143763683153969,0.0,0.024479856372180774,0.017270907620694668,Dislike
0.7474555622242063,0.7164112034785957,0.722165051746513,0.6444984539011587,0.13086879345926036,0.45530581253041186,0.1946853304693822,0.5110885555509522,0.5838456738339792,0.013427671738469867,0.363045756714664,0.024479856372180774,0.0,0.12298178446435523,Dislike
0.09062660557694693,0.07968314692055702,0.09623843432771259,0.05437100387792863,0.03701032178892383,0.01582078777404245,0.016498701939109742,0.019529834585323008,0.04332861522559446,0.029507183134322823,0.06354027542731013,0.017270907620694668,0.12298178446435523,0.0,Dislike
