0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8343457941713013,0.8854186554079498,0.8001302604542608,0.03699648675460401,0.5095424102655239,0.48782947300368856,0.4968083362733996,0.5546232335519804,0.019021360044254223,0.34986312419153137,0.17819092709111556,0.7304967114189023,0.0871490465107667,Dislike
0.8343457941713013,0.0,0.8025189229658134,0.8913332002166722,0.02828101073104875,0.5720360510819558,0.5295639658839546,0.500981269310169,0.5849223079211159,0.023573281151063084,0.3606476859908504,0.14079453765642969,0.6946006759387633,0.07662190748783099,Dislike
0.8854186554079498,0.8025189229658134,0.0,0.8182574527881548,0.04135946262750332,0.5255019851278551,0.5079490936288109,0.49074041160190196,0.5259946327368887,0.03239150987783557,0.35842928647441985,0.19565642725256652,0.6701008983281398,0.12101698371338991,Dislike
0.8001302604542608,0.8913332002166722,0.8182574527881548,0.0,0.0302978641017957,0.5691589546931755,0.5304545886189165,0.49386910880435636,0.5501889972662216,0.025089663800783275,0.34338988825515376,0.15808919068310787,0.6184234865676637,0.07761462097719796,Dislike
0.03699648675460401,0.02828101073104875,0.04135946262750332,0.0302978641017957,0.0,0.03402583324287471,0.025536176278609466,0.03307350855526636,0.0259205376058067,0.021654534586973785,0.019973905020413584,0.05753433237528123,0.022366718880752822,0.028024793880883456,Dislike
0.5095424102655239,0.5720360510819558,0.5255019851278551,0.5691589546931755,0.03402583324287471,0.0,0.8942473608083065,0.7921090049452387,0.7551580186107332,0.01681662956196037,0.3039273806194918,0.06379630797591497,0.5253374304907406,0.00705740065149693,Dislike
0.48782947300368856,0.5295639658839546,0.5079490936288109,0.5304545886189165,0.025536176278609466,0.8942473608083065,0.0,0.8321269051586316,0.7483921673045161,0.01887809396634199,0.31203694397300663,0.07635976722968177,0.5197470338652137,0.007085537163319635,Dislike
0.4968083362733996,0.500981269310169,0.49074041160190196,0.49386910880435636,0.03307350855526636,0.7921090049452387,0.8321269051586316,0.0,0.8444399367749391,0.010196702011085112,0.3385611648417079,0.09548960647580715,0.5924393048038062,0.009540383129109407,Dislike
0.5546232335519804,0.5849223079211159,0.5259946327368887,0.5501889972662216,0.0259205376058067,0.7551580186107332,0.7483921673045161,0.8444399367749391,0.0,0.014344619153264099,0.3908034076644963,0.09842077922069135,0.7193516882233084,0.021354932942039682,Dislike
0.019021360044254223,0.023573281151063084,0.03239150987783557,0.025089663800783275,0.021654534586973785,0.01681662956196037,0.01887809396634199,0.010196702011085112,0.014344619153264099,0.0,0.028676324368617757,0.022654363545957665,0.023378256960549793,0.03147975219369546,Dislike
0.34986312419153137,0.3606476859908504,0.35842928647441985,0.34338988825515376,0.019973905020413584,0.3039273806194918,0.31203694397300663,0.3385611648417079,0.3908034076644963,0.028676324368617757,0.0,0.09680175434614555,0.44889907710990773,0.06295370459552996,Dislike
0.17819092709111556,0.14079453765642969,0.19565642725256652,0.15808919068310787,0.05753433237528123,0.06379630797591497,0.07635976722968177,0.09548960647580715,0.09842077922069135,0.022654363545957665,0.09680175434614555,0.0,0.17115346123708697,0.23776836412025668,Dislike
0.7304967114189023,0.6946006759387633,0.6701008983281398,0.6184234865676637,0.022366718880752822,0.5253374304907406,0.5197470338652137,0.5924393048038062,0.7193516882233084,0.023378256960549793,0.44889907710990773,0.17115346123708697,0.0,0.06179328069912382,Dislike
0.0871490465107667,0.07662190748783099,0.12101698371338991,0.07761462097719796,0.028024793880883456,0.00705740065149693,0.007085537163319635,0.009540383129109407,0.021354932942039682,0.03147975219369546,0.06295370459552996,0.23776836412025668,0.06179328069912382,0.0,Dislike
