0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8587295449317649,0.8694263921442125,0.8218023878220647,0.06620590192822447,0.6115438405078076,0.5987494178141036,0.6607691755851086,0.7620306327002999,0.018785314265596542,0.2865332601941035,0.30668087885106843,0.829787678169051,0.14959586074060927,Dislike
0.8587295449317649,0.0,0.8133980258590973,0.9008229544131326,0.08030166510679296,0.6441310553198055,0.624063706962426,0.6742407478889164,0.758124423899265,0.016113510374135363,0.2520939059545722,0.29013529877587474,0.7848237405009187,0.09622304944643963,Dislike
0.8694263921442125,0.8133980258590973,0.0,0.8534417096892072,0.07147330645873289,0.5867361011319049,0.5792305099542203,0.6043641631300157,0.7037065461948774,0.024772839516626313,0.26319168424609524,0.27316995372884095,0.7262303691895903,0.11684368674439957,Dislike
0.8218023878220647,0.9008229544131326,0.8534417096892072,0.0,0.062219810287969156,0.6285417902200091,0.6243471083857586,0.6586860703732509,0.7301412034165444,0.011794578877888874,0.2487553798369947,0.26048300252381423,0.7456563274838183,0.08242522656212176,Dislike
0.06620590192822447,0.08030166510679296,0.07147330645873289,0.062219810287969156,0.0,0.06324729427744752,0.07473363493260003,0.07429990097112903,0.08323344339482686,0.028663705722381295,0.019045920072890243,0.04299463712429794,0.08330442883084598,0.009337816203450196,Dislike
0.6115438405078076,0.6441310553198055,0.5867361011319049,0.6285417902200091,0.06324729427744752,0.0,0.8939486245538003,0.8108068103411219,0.7736265859765259,0.041304092585785365,0.27493894495703514,0.20621520500344914,0.5819796426031925,0.020047674941194086,Dislike
0.5987494178141036,0.624063706962426,0.5792305099542203,0.6243471083857586,0.07473363493260003,0.8939486245538003,0.0,0.839167585711162,0.7813874376838844,0.03143118222440209,0.2822568008131448,0.1929251930471164,0.591762947312845,0.01943753619428546,Dislike
0.6607691755851086,0.6742407478889164,0.6043641631300157,0.6586860703732509,0.07429990097112903,0.8108068103411219,0.839167585711162,0.0,0.8669947038749579,0.03347029920481297,0.28851309078873355,0.2627799884870806,0.6899710569926872,0.044129763127537386,Dislike
0.7620306327002999,0.758124423899265,0.7037065461948774,0.7301412034165444,0.08323344339482686,0.7736265859765259,0.7813874376838844,0.8669947038749579,0.0,0.024593652132775118,0.3267524999469695,0.2711823357382089,0.8046800069282982,0.08306367909026494,Dislike
0.018785314265596542,0.016113510374135363,0.024772839516626313,0.011794578877888874,0.028663705722381295,0.041304092585785365,0.03143118222440209,0.03347029920481297,0.024593652132775118,0.0,0.07457135214806458,0.030339256559518323,0.014813347696138185,0.030775670160516806,Dislike
0.2865332601941035,0.2520939059545722,0.26319168424609524,0.2487553798369947,0.019045920072890243,0.27493894495703514,0.2822568008131448,0.28851309078873355,0.3267524999469695,0.07457135214806458,0.0,0.12254764029519373,0.26314055270471143,0.03505446908269386,Dislike
0.30668087885106843,0.29013529877587474,0.27316995372884095,0.26048300252381423,0.04299463712429794,0.20621520500344914,0.1929251930471164,0.2627799884870806,0.2711823357382089,0.030339256559518323,0.12254764029519373,0.0,0.3064898511188105,0.10339198105793575,Dislike
0.829787678169051,0.7848237405009187,0.7262303691895903,0.7456563274838183,0.08330442883084598,0.5819796426031925,0.591762947312845,0.6899710569926872,0.8046800069282982,0.014813347696138185,0.26314055270471143,0.3064898511188105,0.0,0.17421175503164046,Dislike
0.14959586074060927,0.09622304944643963,0.11684368674439957,0.08242522656212176,0.009337816203450196,0.020047674941194086,0.01943753619428546,0.044129763127537386,0.08306367909026494,0.030775670160516806,0.03505446908269386,0.10339198105793575,0.17421175503164046,0.0,Dislike
