0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7062619797445419,0.8495870935547996,0.6842181958792265,0.07444582406699628,0.19656759444745958,0.08296287874707994,0.060514966695853635,0.7943287591571307,0.08724821408363018,0.683967137891358,0.798351155410786,0.8087493140567318,0.0691554055582825,Like
0.7062619797445419,0.0,0.6823402983501885,0.7082469673475085,0.08842194033828926,0.16109596720452307,0.06291947232530233,0.04535847808033779,0.7188756705080702,0.10387978073465097,0.5744161519716514,0.623404162095813,0.6928921964525072,0.08491114164266454,Like
0.8495870935547996,0.6823402983501885,0.0,0.7637270090037743,0.04281511403397234,0.2702614717409487,0.13088598818113817,0.02818354816080309,0.8216712444329747,0.09609395667618352,0.7334779245030365,0.8407599968247662,0.7974307340848434,0.059923448767202944,Like
0.6842181958792265,0.7082469673475085,0.7637270090037743,0.0,0.04785636751892172,0.14627062641313343,0.1538610921484201,0.021429746418931674,0.753015993454305,0.07284109667989573,0.5278442484838481,0.6212225411956495,0.6691660458655734,0.05383028791937459,Like
0.07444582406699628,0.08842194033828926,0.04281511403397234,0.04785636751892172,0.0,0.01353540608445335,0.03016611093670862,0.03489027680373907,0.034522703308120475,0.016669490446327446,0.03544433576779553,0.03548160473067684,0.031118863287130996,0.03234791054288965,Like
0.19656759444745958,0.16109596720452307,0.2702614717409487,0.14627062641313343,0.01353540608445335,0.0,0.1593094545274222,0.013627512235722105,0.2499706158788878,0.09061036742668441,0.3119283955960662,0.29237414843325366,0.2527009046536912,0.04568729133332753,Like
0.08296287874707994,0.06291947232530233,0.13088598818113817,0.1538610921484201,0.03016611093670862,0.1593094545274222,0.0,0.05850853392750472,0.17598426837997083,0.030901206610517217,0.12047849585116549,0.13210874759761707,0.14826490003578796,0.05365268069202708,Like
0.060514966695853635,0.04535847808033779,0.02818354816080309,0.021429746418931674,0.03489027680373907,0.013627512235722105,0.05850853392750472,0.0,0.09950620666845748,0.1029031575577392,0.051687860235805266,0.04342136204620268,0.04587999604610171,0.06055844868434097,Like
0.7943287591571307,0.7188756705080702,0.8216712444329747,0.753015993454305,0.034522703308120475,0.2499706158788878,0.17598426837997083,0.09950620666845748,0.0,0.127342196920137,0.796157362146657,0.7911947120906597,0.9052915916533337,0.09440800213149879,Like
0.08724821408363018,0.10387978073465097,0.09609395667618352,0.07284109667989573,0.016669490446327446,0.09061036742668441,0.030901206610517217,0.1029031575577392,0.127342196920137,0.0,0.11449951433614806,0.10726733926979812,0.13211864774475762,0.14892808749412034,Like
0.683967137891358,0.5744161519716514,0.7334779245030365,0.5278442484838481,0.03544433576779553,0.3119283955960662,0.12047849585116549,0.051687860235805266,0.796157362146657,0.11449951433614806,0.0,0.7836198708178369,0.8243086319427574,0.03484846656332645,Like
0.798351155410786,0.623404162095813,0.8407599968247662,0.6212225411956495,0.03548160473067684,0.29237414843325366,0.13210874759761707,0.04342136204620268,0.7911947120906597,0.10726733926979812,0.7836198708178369,0.0,0.8207544506996808,0.04374048095801787,Like
0.8087493140567318,0.6928921964525072,0.7974307340848434,0.6691660458655734,0.031118863287130996,0.2527009046536912,0.14826490003578796,0.04587999604610171,0.9052915916533337,0.13211864774475762,0.8243086319427574,0.8207544506996808,0.0,0.07073078198307162,Like
0.0691554055582825,0.08491114164266454,0.059923448767202944,0.05383028791937459,0.03234791054288965,0.04568729133332753,0.05365268069202708,0.06055844868434097,0.09440800213149879,0.14892808749412034,0.03484846656332645,0.04374048095801787,0.07073078198307162,0.0,Like
