0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.3779720558146313,0.8125474306804393,0.6049898768452349,0.06958184890883798,0.20741294989713102,0.24569940718879085,0.12489236783773712,0.7563732777216134,0.030930789931809186,0.6229946639899088,0.7272158782359118,0.7469762405710006,0.09184727385832,Like
0.3779720558146313,0.0,0.34885100163360266,0.26587658753331805,0.03533118260576282,0.24526622886135188,0.20673741054736267,0.10291425854822668,0.5562668760072117,0.04828570577270227,0.30726569821560523,0.3163490244594885,0.4763507171762968,0.08611444170200327,Like
0.8125474306804393,0.34885100163360266,0.0,0.6848139637862055,0.07775197340373266,0.26103608751585416,0.2904955426986796,0.11760425760526881,0.7194093569165584,0.0438498117942295,0.6563326242437666,0.7725097057663373,0.705995975311473,0.07121970786646578,Like
0.6049898768452349,0.26587658753331805,0.6848139637862055,0.0,0.048941830937499625,0.30605482569944403,0.31427467593853076,0.19330918746971293,0.6624184618812591,0.015404740519209804,0.5075435468863184,0.5844537980468922,0.6424677694346067,0.04946107934646063,Like
0.06958184890883798,0.03533118260576282,0.07775197340373266,0.048941830937499625,0.0,0.039803230099240014,0.029168613628218366,0.05193109054190655,0.04026190664404208,0.02180263893485484,0.05041311693161603,0.06976834523789514,0.0436061248845921,0.04133027732225548,Like
0.20741294989713102,0.24526622886135188,0.26103608751585416,0.30605482569944403,0.039803230099240014,0.0,0.36918225512483055,0.20732287117226111,0.3848718207656812,0.008369239445160067,0.27913209841202485,0.2929807726823087,0.36342099555470814,0.01770280707488556,Like
0.24569940718879085,0.20673741054736267,0.2904955426986796,0.31427467593853076,0.029168613628218366,0.36918225512483055,0.0,0.20244615906634766,0.44265667326722313,0.07599646116721706,0.3411830305901544,0.3351954314529568,0.3632347038245955,0.03564972139538955,Like
0.12489236783773712,0.10291425854822668,0.11760425760526881,0.19330918746971293,0.05193109054190655,0.20732287117226111,0.20244615906634766,0.0,0.2745549434517411,0.06499076646239604,0.11456786602608807,0.1377312804610779,0.2492573932227062,0.09115042636022415,Like
0.7563732777216134,0.5562668760072117,0.7194093569165584,0.6624184618812591,0.04026190664404208,0.3848718207656812,0.44265667326722313,0.2745549434517411,0.0,0.03577721827284258,0.6865385100422723,0.7159731981391818,0.9305269456272866,0.12769570249551931,Like
0.030930789931809186,0.04828570577270227,0.0438498117942295,0.015404740519209804,0.02180263893485484,0.008369239445160067,0.07599646116721706,0.06499076646239604,0.03577721827284258,0.0,0.044838344153817336,0.04147838816203274,0.024014344720105482,0.06552942251947881,Like
0.6229946639899088,0.30726569821560523,0.6563326242437666,0.5075435468863184,0.05041311693161603,0.27913209841202485,0.3411830305901544,0.11456786602608807,0.6865385100422723,0.044838344153817336,0.0,0.7141387687213738,0.7509527205881257,0.05103126569788016,Like
0.7272158782359118,0.3163490244594885,0.7725097057663373,0.5844537980468922,0.06976834523789514,0.2929807726823087,0.3351954314529568,0.1377312804610779,0.7159731981391818,0.04147838816203274,0.7141387687213738,0.0,0.7253024318002431,0.07188635377046379,Like
0.7469762405710006,0.4763507171762968,0.705995975311473,0.6424677694346067,0.0436061248845921,0.36342099555470814,0.3632347038245955,0.2492573932227062,0.9305269456272866,0.024014344720105482,0.7509527205881257,0.7253024318002431,0.0,0.07690693737345868,Like
0.09184727385832,0.08611444170200327,0.07121970786646578,0.04946107934646063,0.04133027732225548,0.01770280707488556,0.03564972139538955,0.09115042636022415,0.12769570249551931,0.06552942251947881,0.05103126569788016,0.07188635377046379,0.07690693737345868,0.0,Like
