0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.3928074955208824,0.8539676394095256,0.6632032339689008,0.010635644625791262,0.12777775771728128,0.13668801109707637,0.07569569753429797,0.7323369789286654,0.020098517403446363,0.5911277342040572,0.7549949008751647,0.6744934663557354,0.051355066653559246,Like
0.3928074955208824,0.0,0.37182935878716045,0.510959553807707,0.02771593821449097,0.06820336549073405,0.05606545049856347,0.062167516729453864,0.4750029879333021,0.09154448080102792,0.23393861232639723,0.29636563337276933,0.28137649359455474,0.09104390799759138,Like
0.8539676394095256,0.37182935878716045,0.0,0.6796205803757561,0.019754988280350418,0.2044545593263996,0.2100210501960827,0.07055038233550451,0.807611289921838,0.024569589135993598,0.6662691021347089,0.8196703090267708,0.705085048221678,0.05891567077936435,Like
0.6632032339689008,0.510959553807707,0.6796205803757561,0.0,0.03301438202164958,0.1795652406068717,0.13445579681569078,0.04574478100003244,0.7036620008405254,0.053212517343016436,0.44438710281242794,0.5077617217294691,0.5248735831598441,0.046791933716130885,Like
0.010635644625791262,0.02771593821449097,0.019754988280350418,0.03301438202164958,0.0,0.03978920408621048,0.04267173379879848,0.017119239581331165,0.011440400224449133,0.12814118474599603,0.024953518592913705,0.021873103500301107,0.010361161355758493,0.07595551283231038,Like
0.12777775771728128,0.06820336549073405,0.2044545593263996,0.1795652406068717,0.03978920408621048,0.0,0.3604778201255168,0.12079394942164028,0.2634250681883116,0.047113322495155034,0.14103765675726404,0.12826912429273626,0.245971646447981,0.026732767408403517,Like
0.13668801109707637,0.05606545049856347,0.2100210501960827,0.13445579681569078,0.04267173379879848,0.3604778201255168,0.0,0.3079259233421761,0.28022277159402914,0.027561511763968635,0.2002544049766809,0.1915122613182591,0.21393850252970179,0.03659018938442021,Like
0.07569569753429797,0.062167516729453864,0.07055038233550451,0.04574478100003244,0.017119239581331165,0.12079394942164028,0.3079259233421761,0.0,0.1258350070188918,0.06447994892300955,0.0733718795249265,0.08107170520174191,0.10407418783627446,0.05927068258631242,Like
0.7323369789286654,0.4750029879333021,0.807611289921838,0.7036620008405254,0.011440400224449133,0.2634250681883116,0.28022277159402914,0.1258350070188918,0.0,0.05989392635491403,0.7166146473591245,0.7491687299648531,0.784435930843574,0.10665128146936416,Like
0.020098517403446363,0.09154448080102792,0.024569589135993598,0.053212517343016436,0.12814118474599603,0.047113322495155034,0.027561511763968635,0.06447994892300955,0.05989392635491403,0.0,0.016665664083356933,0.01736205912675548,0.04304542264466985,0.04892238255888005,Like
0.5911277342040572,0.23393861232639723,0.6662691021347089,0.44438710281242794,0.024953518592913705,0.14103765675726404,0.2002544049766809,0.0733718795249265,0.7166146473591245,0.016665664083356933,0.0,0.7702141551650836,0.7424858080383815,0.04494466447074265,Like
0.7549949008751647,0.29636563337276933,0.8196703090267708,0.5077617217294691,0.021873103500301107,0.12826912429273626,0.1915122613182591,0.08107170520174191,0.7491687299648531,0.01736205912675548,0.7702141551650836,0.0,0.7103809278968518,0.03887892186759134,Like
0.6744934663557354,0.28137649359455474,0.705085048221678,0.5248735831598441,0.010361161355758493,0.245971646447981,0.21393850252970179,0.10407418783627446,0.784435930843574,0.04304542264466985,0.7424858080383815,0.7103809278968518,0.0,0.03890280101391937,Like
0.051355066653559246,0.09104390799759138,0.05891567077936435,0.046791933716130885,0.07595551283231038,0.026732767408403517,0.03659018938442021,0.05927068258631242,0.10665128146936416,0.04892238255888005,0.04494466447074265,0.03887892186759134,0.03890280101391937,0.0,Like
