0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8670252975559898,0.8653696947106195,0.8217424528687169,0.026195844789685414,0.42300042150374334,0.6189589556557432,0.6521662555832398,0.7299453422699439,0.04361521502636668,0.49926878398816704,0.3678592244085386,0.8249008417944661,0.14260873589314574,Like
0.8670252975559898,0.0,0.8293242181495314,0.8925121669379367,0.022925073972763072,0.40639312065995137,0.6321135938378365,0.6660428655219718,0.7268669125841588,0.06195495576901718,0.5039402346515162,0.3134844574774206,0.7666083915143125,0.1222460158251989,Like
0.8653696947106195,0.8293242181495314,0.0,0.8072051988350784,0.033121037163911085,0.36991481758462574,0.5695633988998797,0.6055180058182195,0.6493284916757629,0.05428850843635947,0.49017755786072287,0.291794883723775,0.7535981329451634,0.1420918229758396,Like
0.8217424528687169,0.8925121669379367,0.8072051988350784,0.0,0.017126082153836424,0.4380729157351426,0.6392084183634065,0.6572344279852708,0.7251838201625183,0.04962640032070066,0.497610780074618,0.29379027712748085,0.7282926357342067,0.1016360250156661,Like
0.026195844789685414,0.022925073972763072,0.033121037163911085,0.017126082153836424,0.0,0.04280013952541714,0.029108149636691706,0.03580807095519977,0.0285419738233594,0.0595145533244392,0.015882022415640004,0.042697236829031766,0.031735651107660835,0.024776557017358185,Like
0.42300042150374334,0.40639312065995137,0.36991481758462574,0.4380729157351426,0.04280013952541714,0.0,0.4999337511963142,0.47491222295740104,0.5172985094624992,0.02184944708398322,0.274170082760428,0.3549874429155254,0.4369757265209372,0.07107900592021167,Like
0.6189589556557432,0.6321135938378365,0.5695633988998797,0.6392084183634065,0.029108149636691706,0.4999337511963142,0.0,0.839985313572757,0.7885977531592712,0.05183047567749459,0.45381285257304127,0.3516732784279205,0.5948823491034455,0.057113188261541964,Like
0.6521662555832398,0.6660428655219718,0.6055180058182195,0.6572344279852708,0.03580807095519977,0.47491222295740104,0.839985313572757,0.0,0.8538570232074352,0.06498245519095393,0.5087018239926389,0.35722308612600917,0.670594803202752,0.05279275222538006,Like
0.7299453422699439,0.7268669125841588,0.6493284916757629,0.7251838201625183,0.0285419738233594,0.5172985094624992,0.7885977531592712,0.8538570232074352,0.0,0.04551213250042634,0.5317678244292913,0.37054981575954116,0.7675697591156566,0.07273309805981905,Like
0.04361521502636668,0.06195495576901718,0.05428850843635947,0.04962640032070066,0.0595145533244392,0.02184944708398322,0.05183047567749459,0.06498245519095393,0.04551213250042634,0.0,0.10187942558569445,0.02093499917464007,0.03382528954245531,0.03732493685975981,Like
0.49926878398816704,0.5039402346515162,0.49017755786072287,0.497610780074618,0.015882022415640004,0.274170082760428,0.45381285257304127,0.5087018239926389,0.5317678244292913,0.10187942558569445,0.0,0.25512598367592154,0.5535388661672922,0.04560392821179647,Like
0.3678592244085386,0.3134844574774206,0.291794883723775,0.29379027712748085,0.042697236829031766,0.3549874429155254,0.3516732784279205,0.35722308612600917,0.37054981575954116,0.02093499917464007,0.25512598367592154,0.0,0.37884641023809107,0.11878419821284643,Like
0.8249008417944661,0.7666083915143125,0.7535981329451634,0.7282926357342067,0.031735651107660835,0.4369757265209372,0.5948823491034455,0.670594803202752,0.7675697591156566,0.03382528954245531,0.5535388661672922,0.37884641023809107,0.0,0.14322860076013902,Like
0.14260873589314574,0.1222460158251989,0.1420918229758396,0.1016360250156661,0.024776557017358185,0.07107900592021167,0.057113188261541964,0.05279275222538006,0.07273309805981905,0.03732493685975981,0.04560392821179647,0.11878419821284643,0.14322860076013902,0.0,Like
