0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6918663154767938,0.8519611051103232,0.7628630101510995,0.1546062502251987,0.14304981852637055,0.19334209714982567,0.07468829277307537,0.8494139912074158,0.015126773374012232,0.6455126504459994,0.7679088279609175,0.7605357999431465,0.12235213107358178,Like
0.6918663154767938,0.0,0.6313209806097984,0.7742005856573336,0.11407716771099034,0.19499940610783778,0.1790381463881705,0.056259357432384624,0.6568315926625741,0.011280074183805945,0.5088456136269051,0.587182564428851,0.61840847031172,0.023241436660141678,Like
0.8519611051103232,0.6313209806097984,0.0,0.7136116431914887,0.1369659283837623,0.1696794792713597,0.23481039338419615,0.09476204753570133,0.8421720130843796,0.023455407396309986,0.6357403170939062,0.7884047667671055,0.6833958303215762,0.11819714589679813,Like
0.7628630101510995,0.7742005856573336,0.7136116431914887,0.0,0.11075391193381202,0.1929435497083195,0.2308550273414952,0.07159620391068493,0.7366075337618715,0.012500193878313335,0.6116115086772306,0.6373865616969246,0.6548639922865248,0.04669473659861414,Like
0.1546062502251987,0.11407716771099034,0.1369659283837623,0.11075391193381202,0.0,0.030860041756611913,0.040673508245930884,0.06331824432292019,0.13666795828340947,0.11148011373618644,0.16257979609861578,0.10273044727412883,0.1492931034700528,0.04726730179570016,Like
0.14304981852637055,0.19499940610783778,0.1696794792713597,0.1929435497083195,0.030860041756611913,0.0,0.206067368000066,0.1255712911235252,0.1911805359318629,0.019291288694142303,0.17952095187104095,0.17853045590237443,0.11908582508082309,0.09474744990322402,Like
0.19334209714982567,0.1790381463881705,0.23481039338419615,0.2308550273414952,0.040673508245930884,0.206067368000066,0.0,0.17635129238685468,0.24509771103664124,0.07053566542033167,0.19257576412473149,0.21669669195868632,0.1600941201306504,0.026376436829896373,Like
0.07468829277307537,0.056259357432384624,0.09476204753570133,0.07159620391068493,0.06331824432292019,0.1255712911235252,0.17635129238685468,0.0,0.15049157014433875,0.0548741730381905,0.1279452472862204,0.10904684515760446,0.11236592911084124,0.04550924094678072,Like
0.8494139912074158,0.6568315926625741,0.8421720130843796,0.7366075337618715,0.13666795828340947,0.1911805359318629,0.24509771103664124,0.15049157014433875,0.0,0.011792322000544298,0.7524010584074593,0.8103438760151108,0.8402647580253985,0.21504995491574558,Like
0.015126773374012232,0.011280074183805945,0.023455407396309986,0.012500193878313335,0.11148011373618644,0.019291288694142303,0.07053566542033167,0.0548741730381905,0.011792322000544298,0.0,0.02184721460852441,0.021245079597952285,0.02409985405936946,0.016987657096419476,Like
0.6455126504459994,0.5088456136269051,0.6357403170939062,0.6116115086772306,0.16257979609861578,0.17952095187104095,0.19257576412473149,0.1279452472862204,0.7524010584074593,0.02184721460852441,0.0,0.6972450810472753,0.7741717877124652,0.06760859591365996,Like
0.7679088279609175,0.587182564428851,0.7884047667671055,0.6373865616969246,0.10273044727412883,0.17853045590237443,0.21669669195868632,0.10904684515760446,0.8103438760151108,0.021245079597952285,0.6972450810472753,0.0,0.7175045386738029,0.1373275080306606,Like
0.7605357999431465,0.61840847031172,0.6833958303215762,0.6548639922865248,0.1492931034700528,0.11908582508082309,0.1600941201306504,0.11236592911084124,0.8402647580253985,0.02409985405936946,0.7741717877124652,0.7175045386738029,0.0,0.15187354559293692,Like
0.12235213107358178,0.023241436660141678,0.11819714589679813,0.04669473659861414,0.04726730179570016,0.09474744990322402,0.026376436829896373,0.04550924094678072,0.21504995491574558,0.016987657096419476,0.06760859591365996,0.1373275080306606,0.15187354559293692,0.0,Like
