0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7963931474615955,0.8718370410563073,0.7687790382918477,0.034451532712245825,0.33052427865554745,0.3874330799863041,0.2054522128800889,0.8023346922959416,0.20318060310953273,0.6394401309207618,0.8053527752493993,0.7679021693735641,0.10469563071300263,Like
0.7963931474615955,0.0,0.778489632117631,0.83846959984381,0.03471488510453757,0.34192062770572146,0.3442387245021819,0.20911372522684732,0.7567512730278267,0.2150886273204849,0.5955866365032791,0.6794995228923469,0.7465959748073853,0.08604523469276554,Like
0.8718370410563073,0.778489632117631,0.0,0.7779090555055327,0.02132865414935382,0.39959424738511184,0.4736066976052281,0.2427579939410622,0.8530582439453708,0.19202803365239782,0.6676860840065817,0.8365645679922614,0.782685748333814,0.13903633210767896,Like
0.7687790382918477,0.83846959984381,0.7779090555055327,0.0,0.018699012052260607,0.3886259452642351,0.4128601306856326,0.23998183214703966,0.7617583927684907,0.1638998168864419,0.5814033050203272,0.6584012973666101,0.6836857048538021,0.09961452562804922,Like
0.034451532712245825,0.03471488510453757,0.02132865414935382,0.018699012052260607,0.0,0.08245204122657804,0.046869373345850035,0.03320084622508394,0.03545455522358487,0.07037057621643347,0.05611875353220185,0.02852597814900527,0.055579037709123015,0.013956887592449885,Like
0.33052427865554745,0.34192062770572146,0.39959424738511184,0.3886259452642351,0.08245204122657804,0.0,0.4516536632631475,0.22898178894156576,0.44193932667556435,0.1641366582483039,0.3033713360580808,0.4059350373284879,0.3900753100392394,0.05279047206688743,Like
0.3874330799863041,0.3442387245021819,0.4736066976052281,0.4128601306856326,0.046869373345850035,0.4516536632631475,0.0,0.3868321409799336,0.5643260857238259,0.10161514594143711,0.40630911168761547,0.44896155791144926,0.454186824632219,0.1794984228702072,Like
0.2054522128800889,0.20911372522684732,0.2427579939410622,0.23998183214703966,0.03320084622508394,0.22898178894156576,0.3868321409799336,0.0,0.40286368872222333,0.1434373643029872,0.2997563765908315,0.2592336924677285,0.2912200852068372,0.08117226492030165,Like
0.8023346922959416,0.7567512730278267,0.8530582439453708,0.7617583927684907,0.03545455522358487,0.44193932667556435,0.5643260857238259,0.40286368872222333,0.0,0.17015222980226732,0.7568466038970914,0.8104795672116987,0.8721016735306129,0.2067851261276079,Like
0.20318060310953273,0.2150886273204849,0.19202803365239782,0.1638998168864419,0.07037057621643347,0.1641366582483039,0.10161514594143711,0.1434373643029872,0.17015222980226732,0.0,0.1533066229456223,0.2270811822188783,0.200621561485173,0.020781030006369022,Like
0.6394401309207618,0.5955866365032791,0.6676860840065817,0.5814033050203272,0.05611875353220185,0.3033713360580808,0.40630911168761547,0.2997563765908315,0.7568466038970914,0.1533066229456223,0.0,0.7081274574428532,0.8194447986908279,0.06548816592270296,Like
0.8053527752493993,0.6794995228923469,0.8365645679922614,0.6584012973666101,0.02852597814900527,0.4059350373284879,0.44896155791144926,0.2592336924677285,0.8104795672116987,0.2270811822188783,0.7081274574428532,0.0,0.7890423436517758,0.09974679749393361,Like
0.7679021693735641,0.7465959748073853,0.782685748333814,0.6836857048538021,0.055579037709123015,0.3900753100392394,0.454186824632219,0.2912200852068372,0.8721016735306129,0.200621561485173,0.8194447986908279,0.7890423436517758,0.0,0.10755834974236513,Like
0.10469563071300263,0.08604523469276554,0.13903633210767896,0.09961452562804922,0.013956887592449885,0.05279047206688743,0.1794984228702072,0.08117226492030165,0.2067851261276079,0.020781030006369022,0.06548816592270296,0.09974679749393361,0.10755834974236513,0.0,Like
