0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.3705079040394909,0.876938556367976,0.779096690405007,0.016492735224898022,0.2160271364072359,0.30302772372503706,0.13272122262518382,0.8318540019369195,0.04743435989063802,0.7392639327974125,0.8018665098287032,0.8044310155451941,0.12619456868374135,Like
0.3705079040394909,0.0,0.38259154368176806,0.2916205794803567,0.03811977916332825,0.07634363756661512,0.2931635101363764,0.08339900184610571,0.476634822519338,0.04031396503614214,0.2851813208049505,0.3543858011101006,0.3957842294797301,0.0770733495705068,Like
0.876938556367976,0.38259154368176806,0.0,0.7892715488614099,0.019834830707651893,0.22860836344325924,0.3906223674964999,0.14151168474194478,0.8482665236158524,0.0413996165116515,0.7445189761576213,0.8434800290862073,0.7923153208952642,0.12783608698875748,Like
0.779096690405007,0.2916205794803567,0.7892715488614099,0.0,0.029305255368879186,0.27753261970354387,0.33364171839496765,0.1451894065725955,0.779859349160172,0.05159792029595719,0.6699438780500326,0.6858467837938791,0.7018965980876181,0.13136714571701458,Like
0.016492735224898022,0.03811977916332825,0.019834830707651893,0.029305255368879186,0.0,0.02397019234358435,0.07141549126981626,0.07032393274539651,0.006866388123743853,0.01742347633790404,0.011529330529760871,0.029909801568128492,0.006214295274475745,0.07419673208009966,Like
0.2160271364072359,0.07634363756661512,0.22860836344325924,0.27753261970354387,0.02397019234358435,0.0,0.2545525481404099,0.0763084130102666,0.2797900743790361,0.024073190294761997,0.22287634564467337,0.21736941640131446,0.18142456497365195,0.06354353446043187,Like
0.30302772372503706,0.2931635101363764,0.3906223674964999,0.33364171839496765,0.07141549126981626,0.2545525481404099,0.0,0.1652376690592009,0.39831715989508426,0.017071049842615378,0.3133660467856922,0.4083113611506693,0.3422524511509588,0.05931591904811788,Like
0.13272122262518382,0.08339900184610571,0.14151168474194478,0.1451894065725955,0.07032393274539651,0.0763084130102666,0.1652376690592009,0.0,0.20407863524810063,0.058897569478628745,0.19950747358568116,0.12932848429519125,0.1707042055253931,0.02461222992774144,Like
0.8318540019369195,0.476634822519338,0.8482665236158524,0.779859349160172,0.006866388123743853,0.2797900743790361,0.39831715989508426,0.20407863524810063,0.0,0.04537089785635239,0.7984552991167356,0.7765162828981897,0.8714990231346614,0.2408512344516191,Like
0.04743435989063802,0.04031396503614214,0.0413996165116515,0.05159792029595719,0.01742347633790404,0.024073190294761997,0.017071049842615378,0.058897569478628745,0.04537089785635239,0.0,0.03150678698268666,0.03300386916316109,0.04668759062834063,0.017091769827243215,Like
0.7392639327974125,0.2851813208049505,0.7445189761576213,0.6699438780500326,0.011529330529760871,0.22287634564467337,0.3133660467856922,0.19950747358568116,0.7984552991167356,0.03150678698268666,0.0,0.7397476890770238,0.8407077372161809,0.15000316441911124,Like
0.8018665098287032,0.3543858011101006,0.8434800290862073,0.6858467837938791,0.029909801568128492,0.21736941640131446,0.4083113611506693,0.12932848429519125,0.7765162828981897,0.03300386916316109,0.7397476890770238,0.0,0.7808848585117213,0.08927704067921814,Like
0.8044310155451941,0.3957842294797301,0.7923153208952642,0.7018965980876181,0.006214295274475745,0.18142456497365195,0.3422524511509588,0.1707042055253931,0.8714990231346614,0.04668759062834063,0.8407077372161809,0.7808848585117213,0.0,0.14896683964619595,Like
0.12619456868374135,0.0770733495705068,0.12783608698875748,0.13136714571701458,0.07419673208009966,0.06354353446043187,0.05931591904811788,0.02461222992774144,0.2408512344516191,0.017091769827243215,0.15000316441911124,0.08927704067921814,0.14896683964619595,0.0,Like
