0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8336127101623905,0.8632062564362328,0.8568583687638521,0.06928246998735252,0.5130252732490013,0.1733943082682126,0.49187876398378316,0.5827690954219805,0.1037420655568728,0.5357400997413956,0.16627493708718477,0.8133733300411008,0.1796091435819823,Dislike
0.8336127101623905,0.0,0.7598210759608567,0.9088594371761058,0.06357930302569086,0.5600740397147776,0.15419474792994364,0.5065726959790277,0.595881084180812,0.08295206033577454,0.5193207219043408,0.16536638267722392,0.7542393253002914,0.18540213442165868,Dislike
0.8632062564362328,0.7598210759608567,0.0,0.8098672568609013,0.06065664403003464,0.48811645858940866,0.2124835250761809,0.4532668789913789,0.515844480429159,0.08957689236399581,0.46082268503714297,0.13249533545341852,0.7437117159711417,0.26403125923726195,Dislike
0.8568583687638521,0.9088594371761058,0.8098672568609013,0.0,0.07774211956060029,0.6251263462126958,0.17686831582448648,0.5675577141031305,0.6212560858230676,0.08176832553225087,0.5625576080134423,0.15264510744291945,0.7873249951036466,0.18685521026017,Dislike
0.06928246998735252,0.06357930302569086,0.06065664403003464,0.07774211956060029,0.0,0.06717981570585259,0.050405859280332116,0.07310444215582354,0.03308699186208365,0.012567810155895124,0.053128287149176064,0.021976050869110343,0.06244810380068938,0.042042561225792786,Dislike
0.5130252732490013,0.5600740397147776,0.48811645858940866,0.6251263462126958,0.06717981570585259,0.0,0.2467598384481645,0.7977367436038663,0.6662610318160372,0.0849112066505217,0.44802719471903774,0.12366575265904131,0.5439216615911621,0.1383887359333569,Dislike
0.1733943082682126,0.15419474792994364,0.2124835250761809,0.17686831582448648,0.050405859280332116,0.2467598384481645,0.0,0.24314105321012278,0.19223308039816456,0.10892032350642171,0.10662513120410079,0.03690409785960039,0.1796113453323076,0.12514722199842238,Dislike
0.49187876398378316,0.5065726959790277,0.4532668789913789,0.5675577141031305,0.07310444215582354,0.7977367436038663,0.24314105321012278,0.0,0.7234226724626486,0.09559610629119304,0.45583642962729753,0.12087624128374785,0.565942678960695,0.13560530031728255,Dislike
0.5827690954219805,0.595881084180812,0.515844480429159,0.6212560858230676,0.03308699186208365,0.6662610318160372,0.19223308039816456,0.7234226724626486,0.0,0.07964113755679712,0.4992289852042301,0.23240082300720144,0.656796444443206,0.12963602446664735,Dislike
0.1037420655568728,0.08295206033577454,0.08957689236399581,0.08176832553225087,0.012567810155895124,0.0849112066505217,0.10892032350642171,0.09559610629119304,0.07964113755679712,0.0,0.059037488088309664,0.03478853323459392,0.11065618266122157,0.05847837150424459,Dislike
0.5357400997413956,0.5193207219043408,0.46082268503714297,0.5625576080134423,0.053128287149176064,0.44802719471903774,0.10662513120410079,0.45583642962729753,0.4992289852042301,0.059037488088309664,0.0,0.15574009380545822,0.5855648861202404,0.07708978334653611,Dislike
0.16627493708718477,0.16536638267722392,0.13249533545341852,0.15264510744291945,0.021976050869110343,0.12366575265904131,0.03690409785960039,0.12087624128374785,0.23240082300720144,0.03478853323459392,0.15574009380545822,0.0,0.15413347049655607,0.035622350982318134,Dislike
0.8133733300411008,0.7542393253002914,0.7437117159711417,0.7873249951036466,0.06244810380068938,0.5439216615911621,0.1796113453323076,0.565942678960695,0.656796444443206,0.11065618266122157,0.5855648861202404,0.15413347049655607,0.0,0.2250445257536428,Dislike
0.1796091435819823,0.18540213442165868,0.26403125923726195,0.18685521026017,0.042042561225792786,0.1383887359333569,0.12514722199842238,0.13560530031728255,0.12963602446664735,0.05847837150424459,0.07708978334653611,0.035622350982318134,0.2250445257536428,0.0,Dislike
