0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.760588778986128,0.829954009740168,0.7205743822293031,0.10875611968126803,0.14054410120614463,0.20549356236168811,0.22270667826193577,0.8059055741296264,0.0143108315635447,0.7067116671448589,0.8007705124284131,0.7951425305573767,0.0773441039269587,Dislike
0.760588778986128,0.0,0.7281374775479653,0.7829303531652048,0.09008912755378178,0.14528591449004483,0.19819078638325355,0.17807342189355332,0.7308088570829908,0.013455835574893918,0.6127258990892447,0.6646225100444312,0.7129839560974246,0.0659330979217134,Dislike
0.829954009740168,0.7281374775479653,0.0,0.7095446681365956,0.059735374027066614,0.11946827380210326,0.23883199899377025,0.27918587033348885,0.7951076449018293,0.01580855517002808,0.7319643396692942,0.8200006574791,0.7960629130370922,0.07286647940448814,Dislike
0.7205743822293031,0.7829303531652048,0.7095446681365956,0.0,0.04896998416343911,0.25246222577275873,0.2733423817711395,0.1904301930731373,0.8061974498213781,0.017716690434829447,0.6865159054593888,0.6923269335181851,0.7423229309531463,0.09692918099229887,Dislike
0.10875611968126803,0.09008912755378178,0.059735374027066614,0.04896998416343911,0.0,0.031712843201912984,0.040195691660107606,0.05760054690532845,0.08081841407961828,0.03495510677197086,0.05029657134063245,0.03744519280423779,0.08004239555885162,0.04437690025031105,Dislike
0.14054410120614463,0.14528591449004483,0.11946827380210326,0.25246222577275873,0.031712843201912984,0.0,0.29441281873983044,0.08241386300345994,0.30799636840840366,0.035184450734794245,0.27928502540604644,0.12280370388723502,0.23957675769525102,0.07852239508201234,Dislike
0.20549356236168811,0.19819078638325355,0.23883199899377025,0.2733423817711395,0.040195691660107606,0.29441281873983044,0.0,0.21780831152803942,0.33226609526524814,0.07650753027055589,0.3373306824470436,0.24573808722666163,0.2592078318397877,0.030257502757653185,Dislike
0.22270667826193577,0.17807342189355332,0.27918587033348885,0.1904301930731373,0.05760054690532845,0.08241386300345994,0.21780831152803942,0.0,0.2956619967645654,0.04565658405251431,0.27416631376330386,0.22024108017375488,0.28595705688292566,0.045652565531793754,Dislike
0.8059055741296264,0.7308088570829908,0.7951076449018293,0.8061974498213781,0.08081841407961828,0.30799636840840366,0.33226609526524814,0.2956619967645654,0.0,0.016832259857222146,0.8461330351720608,0.7841390261509262,0.9289144513302611,0.16216886380280443,Dislike
0.0143108315635447,0.013455835574893918,0.01580855517002808,0.017716690434829447,0.03495510677197086,0.035184450734794245,0.07650753027055589,0.04565658405251431,0.016832259857222146,0.0,0.02435730279990793,0.011993649596359759,0.009025388212210494,0.015716062986574575,Dislike
0.7067116671448589,0.6127258990892447,0.7319643396692942,0.6865159054593888,0.05029657134063245,0.27928502540604644,0.3373306824470436,0.27416631376330386,0.8461330351720608,0.02435730279990793,0.0,0.7367133023291086,0.8444158117047803,0.09600913316199657,Dislike
0.8007705124284131,0.6646225100444312,0.8200006574791,0.6923269335181851,0.03744519280423779,0.12280370388723502,0.24573808722666163,0.22024108017375488,0.7841390261509262,0.011993649596359759,0.7367133023291086,0.0,0.7544775654113371,0.09250060483091803,Dislike
0.7951425305573767,0.7129839560974246,0.7960629130370922,0.7423229309531463,0.08004239555885162,0.23957675769525102,0.2592078318397877,0.28595705688292566,0.9289144513302611,0.009025388212210494,0.8444158117047803,0.7544775654113371,0.0,0.09847645994826215,Dislike
0.0773441039269587,0.0659330979217134,0.07286647940448814,0.09692918099229887,0.04437690025031105,0.07852239508201234,0.030257502757653185,0.045652565531793754,0.16216886380280443,0.015716062986574575,0.09600913316199657,0.09250060483091803,0.09847645994826215,0.0,Dislike
