0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7062032352890767,0.5073273770100224,0.7959649538635525,0.05227285078188457,0.5472059879324627,0.2237425546522031,0.5440176908513281,0.5199053044799069,0.08558368149714048,0.23734794407672435,0.034485540474289485,0.696080543473557,0.13331551466082514,Dislike
0.7062032352890767,0.0,0.6363067860652468,0.8230256832034735,0.021254823090204895,0.5453151401299958,0.3359404376841971,0.4925613012061513,0.5908373183844914,0.07357358159933476,0.22166685648865575,0.08574571769478245,0.5905625913627662,0.15202478969639632,Dislike
0.5073273770100224,0.6363067860652468,0.0,0.571725322426828,0.03159685469771718,0.44785107298741617,0.2620258892682028,0.36725147766276617,0.4285313630159371,0.010833752151615129,0.16716695806837756,0.14653125198107672,0.447437012870126,0.15613441846019308,Dislike
0.7959649538635525,0.8230256832034735,0.571725322426828,0.0,0.049370382855478984,0.5734751903520422,0.2971059337260668,0.5391904577633753,0.5264371679843821,0.08154035382892418,0.1996683260529138,0.04517780983379685,0.5947555081483612,0.11604772150157153,Dislike
0.05227285078188457,0.021254823090204895,0.03159685469771718,0.049370382855478984,0.0,0.06190910202223973,0.020330579665914703,0.07074766669470142,0.03525477007727544,0.028958931660516097,0.06358152072330693,0.04461452341112696,0.02391425842037183,0.014634519075720021,Dislike
0.5472059879324627,0.5453151401299958,0.44785107298741617,0.5734751903520422,0.06190910202223973,0.0,0.30732141451601497,0.6759793945478515,0.5844708995053673,0.04882927684641651,0.28091876991505627,0.085186696146238,0.44026920367805683,0.11830858073857614,Dislike
0.2237425546522031,0.3359404376841971,0.2620258892682028,0.2971059337260668,0.020330579665914703,0.30732141451601497,0.0,0.32999064909595843,0.35406524579018384,0.04438755883819522,0.16765657024042865,0.1301346392754403,0.2454248081089962,0.10797679356104518,Dislike
0.5440176908513281,0.4925613012061513,0.36725147766276617,0.5391904577633753,0.07074766669470142,0.6759793945478515,0.32999064909595843,0.0,0.6925012506906876,0.05345772570296833,0.3280753406465563,0.0411394942991478,0.5422249440240327,0.09852462436999687,Dislike
0.5199053044799069,0.5908373183844914,0.4285313630159371,0.5264371679843821,0.03525477007727544,0.5844708995053673,0.35406524579018384,0.6925012506906876,0.0,0.0553278546752452,0.34303402108477576,0.24578243394831623,0.6374421038438977,0.14990987841437434,Dislike
0.08558368149714048,0.07357358159933476,0.010833752151615129,0.08154035382892418,0.028958931660516097,0.04882927684641651,0.04438755883819522,0.05345772570296833,0.0553278546752452,0.0,0.053269983157220126,0.01282982033936665,0.03325258514752609,0.06215011992845427,Dislike
0.23734794407672435,0.22166685648865575,0.16716695806837756,0.1996683260529138,0.06358152072330693,0.28091876991505627,0.16765657024042865,0.3280753406465563,0.34303402108477576,0.053269983157220126,0.0,0.04177679648633188,0.2777443711562933,0.07951036396254843,Dislike
0.034485540474289485,0.08574571769478245,0.14653125198107672,0.04517780983379685,0.04461452341112696,0.085186696146238,0.1301346392754403,0.0411394942991478,0.24578243394831623,0.01282982033936665,0.04177679648633188,0.0,0.060717345819379785,0.04303628100109015,Dislike
0.696080543473557,0.5905625913627662,0.447437012870126,0.5947555081483612,0.02391425842037183,0.44026920367805683,0.2454248081089962,0.5422249440240327,0.6374421038438977,0.03325258514752609,0.2777443711562933,0.060717345819379785,0.0,0.12788253074544279,Dislike
0.13331551466082514,0.15202478969639632,0.15613441846019308,0.11604772150157153,0.014634519075720021,0.11830858073857614,0.10797679356104518,0.09852462436999687,0.14990987841437434,0.06215011992845427,0.07951036396254843,0.04303628100109015,0.12788253074544279,0.0,Dislike
