0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.804912596320803,0.7991087100873197,0.7205630117913984,0.041251167538719005,0.36847845650741123,0.1890266861741319,0.3266645737738588,0.05274151148193715,0.04223643250970244,0.2099412584291781,0.01340720138119915,0.6828955412887462,0.17687811808426826,Like
0.804912596320803,0.0,0.7832321834738015,0.8087097258432246,0.038610300450490936,0.44132662835490627,0.2099087379922377,0.3262710833645223,0.04720570267391888,0.04554172455787786,0.25885087569115933,0.018535218712997514,0.6583170125894316,0.17288455206107287,Like
0.7991087100873197,0.7832321834738015,0.0,0.6985437226961659,0.04341916661144707,0.49896810665460367,0.2145296082005766,0.38509426353767995,0.03311484842305232,0.03321692885020154,0.29296379286061286,0.009931101640412264,0.6444773171799605,0.18784179200675455,Like
0.7205630117913984,0.8087097258432246,0.6985437226961659,0.0,0.04711990562542218,0.4365010431446042,0.21141475370787977,0.3316452851976499,0.1278862827717481,0.049564893156881756,0.2275894273675349,0.043854583822008325,0.5458164886407638,0.15295433980497208,Like
0.041251167538719005,0.038610300450490936,0.04341916661144707,0.04711990562542218,0.0,0.06680471637573804,0.07732262461224426,0.08960205431985421,0.027798448515548232,0.08101286534147115,0.0051082678071752395,0.029908364792707955,0.037496990131566994,0.029796472709483143,Like
0.36847845650741123,0.44132662835490627,0.49896810665460367,0.4365010431446042,0.06680471637573804,0.0,0.5125761773410146,0.6122504050264846,0.041128961844278236,0.04700125194998486,0.22721327623677084,0.01653507276860408,0.3702742272670343,0.010423163125151352,Like
0.1890266861741319,0.2099087379922377,0.2145296082005766,0.21141475370787977,0.07732262461224426,0.5125761773410146,0.0,0.3862624525103143,0.019625540799527413,0.0075929228608858125,0.06649846440489121,0.015373684739097856,0.21770950865113908,0.022401776809983693,Like
0.3266645737738588,0.3262710833645223,0.38509426353767995,0.3316452851976499,0.08960205431985421,0.6122504050264846,0.3862624525103143,0.0,0.09833591689221921,0.07500965072157911,0.17040458557280605,0.012876359903607562,0.3857883406363693,0.017215391724742003,Like
0.05274151148193715,0.04720570267391888,0.03311484842305232,0.1278862827717481,0.027798448515548232,0.041128961844278236,0.019625540799527413,0.09833591689221921,0.0,0.01477389336289572,0.05126313013337134,0.03686743136904907,0.05285814158979038,0.1833457201289778,Like
0.04223643250970244,0.04554172455787786,0.03321692885020154,0.049564893156881756,0.08101286534147115,0.04700125194998486,0.0075929228608858125,0.07500965072157911,0.01477389336289572,0.0,0.021198636241756087,0.02196191291353328,0.04712029900250039,0.01996799438074567,Like
0.2099412584291781,0.25885087569115933,0.29296379286061286,0.2275894273675349,0.0051082678071752395,0.22721327623677084,0.06649846440489121,0.17040458557280605,0.05126313013337134,0.021198636241756087,0.0,0.04156645114242395,0.28257431950005696,0.08884562300299956,Like
0.01340720138119915,0.018535218712997514,0.009931101640412264,0.043854583822008325,0.029908364792707955,0.01653507276860408,0.015373684739097856,0.012876359903607562,0.03686743136904907,0.02196191291353328,0.04156645114242395,0.0,0.03324490190192278,0.034405568192814893,Like
0.6828955412887462,0.6583170125894316,0.6444773171799605,0.5458164886407638,0.037496990131566994,0.3702742272670343,0.21770950865113908,0.3857883406363693,0.05285814158979038,0.04712029900250039,0.28257431950005696,0.03324490190192278,0.0,0.20286175777370583,Like
0.17687811808426826,0.17288455206107287,0.18784179200675455,0.15295433980497208,0.029796472709483143,0.010423163125151352,0.022401776809983693,0.017215391724742003,0.1833457201289778,0.01996799438074567,0.08884562300299956,0.034405568192814893,0.20286175777370583,0.0,Like
