0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7307493940834503,0.8059007175050923,0.7428635919656428,0.026115840979117025,0.15784215284646202,0.3118900938043572,0.2065997884724426,0.8043480525000081,0.03803075324729899,0.5957812050667886,0.7188202833850138,0.7493514027680093,0.11365269034861696,Dislike
0.7307493940834503,0.0,0.6731913564302914,0.76740574507757,0.020401757923540854,0.167638294836105,0.34208886113333414,0.16350377848073322,0.7385198786646446,0.027357196352737482,0.599187944962956,0.5893343212301324,0.703144872284425,0.04850620490826608,Dislike
0.8059007175050923,0.6731913564302914,0.0,0.7592803005838336,0.044148910238514145,0.19086065289160148,0.3869811956287356,0.2527008231202036,0.8415815410277716,0.029858644073033475,0.6673648557761248,0.7976664738177756,0.7642077111167594,0.09280483249253373,Dislike
0.7428635919656428,0.76740574507757,0.7592803005838336,0.0,0.02996590622915008,0.13045682633537461,0.3733870241401918,0.20971691672914633,0.7818314163559693,0.030617062161412037,0.6179835762997073,0.6580872834358887,0.7130133098934639,0.0988845333994571,Dislike
0.026115840979117025,0.020401757923540854,0.044148910238514145,0.02996590622915008,0.0,0.020722810453844342,0.01427486761698863,0.03689101484330966,0.033711766474772274,0.02784042168631468,0.042433318995372275,0.02714076680058842,0.02627606942322143,0.021678843489690073,Dislike
0.15784215284646202,0.167638294836105,0.19086065289160148,0.13045682633537461,0.020722810453844342,0.0,0.25558209697793344,0.14051095370533737,0.24061230817959078,0.028592879032575114,0.10721523932440837,0.14464003732352484,0.19058792347075423,0.03562455040535285,Dislike
0.3118900938043572,0.34208886113333414,0.3869811956287356,0.3733870241401918,0.01427486761698863,0.25558209697793344,0.0,0.29395570390961806,0.46537704661671336,0.034378962394648466,0.40696203723548297,0.4061048092986113,0.4258814001802884,0.02407763173723229,Dislike
0.2065997884724426,0.16350377848073322,0.2527008231202036,0.20971691672914633,0.03689101484330966,0.14051095370533737,0.29395570390961806,0.0,0.32695746982615526,0.03873928840362439,0.22583335792326467,0.28385386484373487,0.33490826654017214,0.06331436725567129,Dislike
0.8043480525000081,0.7385198786646446,0.8415815410277716,0.7818314163559693,0.033711766474772274,0.24061230817959078,0.46537704661671336,0.32695746982615526,0.0,0.034316503406943574,0.7900877511279112,0.8018310841064089,0.9227264001083807,0.14374707947963614,Dislike
0.03803075324729899,0.027357196352737482,0.029858644073033475,0.030617062161412037,0.02784042168631468,0.028592879032575114,0.034378962394648466,0.03873928840362439,0.034316503406943574,0.0,0.04276317706732049,0.04862724057878809,0.03634772882778934,0.03353745338703762,Dislike
0.5957812050667886,0.599187944962956,0.6673648557761248,0.6179835762997073,0.042433318995372275,0.10721523932440837,0.40696203723548297,0.22583335792326467,0.7900877511279112,0.04276317706732049,0.0,0.7145250633234892,0.820484405491911,0.08143283192567388,Dislike
0.7188202833850138,0.5893343212301324,0.7976664738177756,0.6580872834358887,0.02714076680058842,0.14464003732352484,0.4061048092986113,0.28385386484373487,0.8018310841064089,0.04862724057878809,0.7145250633234892,0.0,0.7638902413655473,0.0880869284296672,Dislike
0.7493514027680093,0.703144872284425,0.7642077111167594,0.7130133098934639,0.02627606942322143,0.19058792347075423,0.4258814001802884,0.33490826654017214,0.9227264001083807,0.03634772882778934,0.820484405491911,0.7638902413655473,0.0,0.10004881335008771,Dislike
0.11365269034861696,0.04850620490826608,0.09280483249253373,0.0988845333994571,0.021678843489690073,0.03562455040535285,0.02407763173723229,0.06331436725567129,0.14374707947963614,0.03353745338703762,0.08143283192567388,0.0880869284296672,0.10004881335008771,0.0,Dislike
