0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6974350530100221,0.8072784759228501,0.6419279544551619,0.029458889047294438,0.1510932316339491,0.36688223897511074,0.21235656802740716,0.7780896519840828,0.020983401960854995,0.6433083323112284,0.7321296924972357,0.7267612679646119,0.16033311255154542,Dislike
0.6974350530100221,0.0,0.7213546560651265,0.773128816811595,0.03287964610532078,0.16197975424700892,0.3987409103179204,0.23938109824147322,0.7939038021302601,0.019980397279863713,0.6706672459230258,0.6332422137366762,0.795381092781355,0.13307329435119344,Dislike
0.8072784759228501,0.7213546560651265,0.0,0.7131527097669346,0.03933477416040667,0.16513445235961982,0.370217591346351,0.21137769493621686,0.8350105500329668,0.01938677637439375,0.7384475888682152,0.8392673019862152,0.7757232292267184,0.1684394588117773,Dislike
0.6419279544551619,0.773128816811595,0.7131527097669346,0.0,0.04043162322493689,0.13310090409208641,0.3581621717434389,0.28684370629271877,0.7894468520302307,0.030475377660254096,0.6568346452140987,0.6250485830448743,0.7137303531968999,0.10768332970448738,Dislike
0.029458889047294438,0.03287964610532078,0.03933477416040667,0.04043162322493689,0.0,0.016423239361707184,0.03874906011312231,0.041923732362871405,0.04506290841226812,0.012231310096818503,0.05660718876877446,0.04471716127614688,0.035379645938454996,0.05364666053261649,Dislike
0.1510932316339491,0.16197975424700892,0.16513445235961982,0.13310090409208641,0.016423239361707184,0.0,0.17242137512852906,0.03048563270150985,0.2291371470017613,0.037276537452125114,0.14673728924562376,0.15393656834790065,0.1901310068277225,0.1370517845373048,Dislike
0.36688223897511074,0.3987409103179204,0.370217591346351,0.3581621717434389,0.03874906011312231,0.17242137512852906,0.0,0.20938872138191858,0.47010434038509125,0.015100422075343683,0.340485905547103,0.36962658491357947,0.3801433107538008,0.14923211187626048,Dislike
0.21235656802740716,0.23938109824147322,0.21137769493621686,0.28684370629271877,0.041923732362871405,0.03048563270150985,0.20938872138191858,0.0,0.30283786868025736,0.02666254791875583,0.2946934848536719,0.25421506895588364,0.25216749774771235,0.07057384558272858,Dislike
0.7780896519840828,0.7939038021302601,0.8350105500329668,0.7894468520302307,0.04506290841226812,0.2291371470017613,0.47010434038509125,0.30283786868025736,0.0,0.0193857078915562,0.8159283510546008,0.78452022023771,0.889563297266785,0.22698309716443132,Dislike
0.020983401960854995,0.019980397279863713,0.01938677637439375,0.030475377660254096,0.012231310096818503,0.037276537452125114,0.015100422075343683,0.02666254791875583,0.0193857078915562,0.0,0.032899613905616756,0.027313622452693226,0.03203460090368941,0.038590592355154704,Dislike
0.6433083323112284,0.6706672459230258,0.7384475888682152,0.6568346452140987,0.05660718876877446,0.14673728924562376,0.340485905547103,0.2946934848536719,0.8159283510546008,0.032899613905616756,0.0,0.7746108663533167,0.8306046214850533,0.0977580388830468,Dislike
0.7321296924972357,0.6332422137366762,0.8392673019862152,0.6250485830448743,0.04471716127614688,0.15393656834790065,0.36962658491357947,0.25421506895588364,0.78452022023771,0.027313622452693226,0.7746108663533167,0.0,0.7681017006876966,0.14095033177971025,Dislike
0.7267612679646119,0.795381092781355,0.7757232292267184,0.7137303531968999,0.035379645938454996,0.1901310068277225,0.3801433107538008,0.25216749774771235,0.889563297266785,0.03203460090368941,0.8306046214850533,0.7681017006876966,0.0,0.1376430924749949,Dislike
0.16033311255154542,0.13307329435119344,0.1684394588117773,0.10768332970448738,0.05364666053261649,0.1370517845373048,0.14923211187626048,0.07057384558272858,0.22698309716443132,0.038590592355154704,0.0977580388830468,0.14095033177971025,0.1376430924749949,0.0,Dislike
