0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8022328881316336,0.835178694679142,0.683419230411786,0.06427820799346572,0.14863870297095802,0.20352356224824403,0.2051538171592924,0.7907066226764068,0.018728229975680428,0.632429887563843,0.7301368485763601,0.7438441427798147,0.09804761420827053,Like
0.8022328881316336,0.0,0.7387483114865421,0.7301243912241094,0.03854381550185391,0.09053353327282893,0.14614799463298894,0.2217603466935148,0.7806336825921385,0.013911074832767305,0.5526626467404167,0.5827425564601709,0.6863590447088456,0.13884562182733556,Like
0.835178694679142,0.7387483114865421,0.0,0.7104136297621416,0.06417272375889763,0.15042613201391222,0.2072663488986277,0.21621968388416535,0.8412947128471732,0.03305751158813893,0.6435000346770539,0.8169188062268743,0.7148788276680478,0.1470867828931158,Like
0.683419230411786,0.7301243912241094,0.7104136297621416,0.0,0.025748602953531347,0.13357522542844036,0.12854127002373666,0.27953896644192,0.7824141736441564,0.025192074760948487,0.5257046221600159,0.6274120464873023,0.6089728433100472,0.12743766943299706,Like
0.06427820799346572,0.03854381550185391,0.06417272375889763,0.025748602953531347,0.0,0.023908869757189314,0.035900412973129174,0.05226100291529315,0.030884388936785145,0.02503437242323956,0.03566788054766252,0.0355482497763771,0.02585936908630376,0.034684852393136435,Like
0.14863870297095802,0.09053353327282893,0.15042613201391222,0.13357522542844036,0.023908869757189314,0.0,0.19315596894131418,0.14913747045100426,0.17636869040323028,0.07333790340963665,0.15187673566611112,0.20927351742384626,0.12466283505275608,0.07961432292056533,Like
0.20352356224824403,0.14614799463298894,0.2072663488986277,0.12854127002373666,0.035900412973129174,0.19315596894131418,0.0,0.16054932620798162,0.2518218965458087,0.05779390297326483,0.21992497935064348,0.23260801106890147,0.2253765958806322,0.029342167831859466,Like
0.2051538171592924,0.2217603466935148,0.21621968388416535,0.27953896644192,0.05226100291529315,0.14913747045100426,0.16054932620798162,0.0,0.3787083367626903,0.021306958723624127,0.27325183943261905,0.3099839954329828,0.36642845417129666,0.052729720807378457,Like
0.7907066226764068,0.7806336825921385,0.8412947128471732,0.7824141736441564,0.030884388936785145,0.17636869040323028,0.2518218965458087,0.3787083367626903,0.0,0.026692417202868843,0.7575278749013798,0.7904705378932139,0.8483256350498901,0.2144819575171097,Like
0.018728229975680428,0.013911074832767305,0.03305751158813893,0.025192074760948487,0.02503437242323956,0.07333790340963665,0.05779390297326483,0.021306958723624127,0.026692417202868843,0.0,0.028333649525049145,0.05322161082768444,0.031599082340250856,0.023935539883944194,Like
0.632429887563843,0.5526626467404167,0.6435000346770539,0.5257046221600159,0.03566788054766252,0.15187673566611112,0.21992497935064348,0.27325183943261905,0.7575278749013798,0.028333649525049145,0.0,0.7117294367058398,0.7446877710417384,0.1346826057306107,Like
0.7301368485763601,0.5827425564601709,0.8169188062268743,0.6274120464873023,0.0355482497763771,0.20927351742384626,0.23260801106890147,0.3099839954329828,0.7904705378932139,0.05322161082768444,0.7117294367058398,0.0,0.7365545088151412,0.13563234273860605,Like
0.7438441427798147,0.6863590447088456,0.7148788276680478,0.6089728433100472,0.02585936908630376,0.12466283505275608,0.2253765958806322,0.36642845417129666,0.8483256350498901,0.031599082340250856,0.7446877710417384,0.7365545088151412,0.0,0.15705171554223443,Like
0.09804761420827053,0.13884562182733556,0.1470867828931158,0.12743766943299706,0.034684852393136435,0.07961432292056533,0.029342167831859466,0.052729720807378457,0.2144819575171097,0.023935539883944194,0.1346826057306107,0.13563234273860605,0.15705171554223443,0.0,Like
