0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8769136621359236,0.8822106809124963,0.7023374799697267,0.07235258763526325,0.6098816410117638,0.6090835541486194,0.5294041857821463,0.4617807674409542,0.07057760634394349,0.4570253851023402,0.2629066913371917,0.7661743474665759,0.2383685396099181,Like
0.8769136621359236,0.0,0.8426971450996431,0.740116597300788,0.0635627751702513,0.6443572412098051,0.6562676117278666,0.5485682954187913,0.430542456208687,0.07634925402466314,0.4587367400310872,0.22706498749611453,0.7533724445986876,0.19758914692510923,Like
0.8822106809124963,0.8426971450996431,0.0,0.6919254388490392,0.05481212130285343,0.6453595630366303,0.6228707893365766,0.5601025505257119,0.5124503676586216,0.06353745112729312,0.42688944119749983,0.26203649161097065,0.7618082370915416,0.22160623332627882,Like
0.7023374799697267,0.740116597300788,0.6919254388490392,0.0,0.08652524168019303,0.5893444677749271,0.542228552028293,0.561727386678537,0.463739111246439,0.02882453587010169,0.40887397809442216,0.3358719441962373,0.5812787584895713,0.2213769005898777,Like
0.07235258763526325,0.0635627751702513,0.05481212130285343,0.08652524168019303,0.0,0.041444871951309525,0.07421920456241403,0.05611750790288209,0.04473403605460438,0.056456679834019544,0.04639015781284479,0.15129597498032432,0.050632670711976115,0.09591394220177875,Like
0.6098816410117638,0.6443572412098051,0.6453595630366303,0.5893444677749271,0.041444871951309525,0.0,0.825693854477455,0.725911410325944,0.5409470141499857,0.07294612723237397,0.34751401357117845,0.20368521170843656,0.5740454997532682,0.12000048896764766,Like
0.6090835541486194,0.6562676117278666,0.6228707893365766,0.542228552028293,0.07421920456241403,0.825693854477455,0.0,0.6852400538605501,0.44029163033471624,0.06553536485704878,0.3717072236620129,0.17007449813223016,0.5654480156211499,0.1206612444672226,Like
0.5294041857821463,0.5485682954187913,0.5601025505257119,0.561727386678537,0.05611750790288209,0.725911410325944,0.6852400538605501,0.0,0.6982902151389132,0.047646114608212414,0.348530607328264,0.2141856641390896,0.5244825807359575,0.1451737765538753,Like
0.4617807674409542,0.430542456208687,0.5124503676586216,0.463739111246439,0.04473403605460438,0.5409470141499857,0.44029163033471624,0.6982902151389132,0.0,0.043271762784284164,0.3148720451559807,0.19248970356023504,0.4497277924354191,0.12514595133458709,Like
0.07057760634394349,0.07634925402466314,0.06353745112729312,0.02882453587010169,0.056456679834019544,0.07294612723237397,0.06553536485704878,0.047646114608212414,0.043271762784284164,0.0,0.03511500789471811,0.01705124307218532,0.06483947552684186,0.026086360743879825,Like
0.4570253851023402,0.4587367400310872,0.42688944119749983,0.40887397809442216,0.04639015781284479,0.34751401357117845,0.3717072236620129,0.348530607328264,0.3148720451559807,0.03511500789471811,0.0,0.13560891449356025,0.4411324081738686,0.12659085427431316,Like
0.2629066913371917,0.22706498749611453,0.26203649161097065,0.3358719441962373,0.15129597498032432,0.20368521170843656,0.17007449813223016,0.2141856641390896,0.19248970356023504,0.01705124307218532,0.13560891449356025,0.0,0.22848515329218375,0.27761740739797375,Like
0.7661743474665759,0.7533724445986876,0.7618082370915416,0.5812787584895713,0.050632670711976115,0.5740454997532682,0.5654480156211499,0.5244825807359575,0.4497277924354191,0.06483947552684186,0.4411324081738686,0.22848515329218375,0.0,0.18995194866234727,Like
0.2383685396099181,0.19758914692510923,0.22160623332627882,0.2213769005898777,0.09591394220177875,0.12000048896764766,0.1206612444672226,0.1451737765538753,0.12514595133458709,0.026086360743879825,0.12659085427431316,0.27761740739797375,0.18995194866234727,0.0,Like
