0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8338169843269756,0.8962144315295758,0.7946435022919933,0.03532519495828615,0.19663453735187097,0.1745019416308638,0.264756608212581,0.4107814280821784,0.032304048595658545,0.13643415558351193,0.04276627793848968,0.7775428123371063,0.21927175289014048,Dislike
0.8338169843269756,0.0,0.782932256196412,0.8668176717578269,0.045657358745502155,0.22855247105807486,0.1823260747967901,0.2610738234510316,0.42408304892267806,0.025352662687702088,0.10767431656101917,0.0638155169632895,0.7012135886237654,0.20249901288788358,Dislike
0.8962144315295758,0.782932256196412,0.0,0.8003021395056925,0.02896438165169669,0.24820141033780124,0.18125585788226758,0.3107949852744791,0.42321849939387646,0.031035381044182648,0.1330287273973359,0.0317230611250876,0.7261202900139658,0.2210212265547051,Dislike
0.7946435022919933,0.8668176717578269,0.8003021395056925,0.0,0.04556949699165269,0.29699540950417086,0.21928308136053912,0.3238665369483727,0.43252793124678157,0.015568404961794867,0.10569811468904448,0.041896488389533214,0.6709919063815597,0.14979560087518604,Dislike
0.03532519495828615,0.045657358745502155,0.02896438165169669,0.04556949699165269,0.0,0.033127317778346876,0.03622384148455982,0.03607346288294378,0.035215881990631796,0.035900695815436055,0.0420627672417082,0.02507223637372129,0.026500176916591824,0.04362261867483736,Dislike
0.19663453735187097,0.22855247105807486,0.24820141033780124,0.29699540950417086,0.033127317778346876,0.0,0.5684729545734702,0.6976932269871288,0.6689274403078115,0.029895682341367507,0.048430533322810276,0.05386848906653111,0.27767694061660647,0.056836509079394054,Dislike
0.1745019416308638,0.1823260747967901,0.18125585788226758,0.21928308136053912,0.03622384148455982,0.5684729545734702,0.0,0.5589808514764534,0.5566311404047775,0.03439784265368907,0.0343823017293919,0.09203174224404205,0.22450375448155604,0.05623810535852336,Dislike
0.264756608212581,0.2610738234510316,0.3107949852744791,0.3238665369483727,0.03607346288294378,0.6976932269871288,0.5589808514764534,0.0,0.8005010017049371,0.0361471756527658,0.10171102365126497,0.05966163163284425,0.39019843716329566,0.06717555945244552,Dislike
0.4107814280821784,0.42408304892267806,0.42321849939387646,0.43252793124678157,0.035215881990631796,0.6689274403078115,0.5566311404047775,0.8005010017049371,0.0,0.02749131627329122,0.1498190111568552,0.09803859623025674,0.582185521466634,0.13223726175269282,Dislike
0.032304048595658545,0.025352662687702088,0.031035381044182648,0.015568404961794867,0.035900695815436055,0.029895682341367507,0.03439784265368907,0.0361471756527658,0.02749131627329122,0.0,0.06134937205412852,0.022522888661224656,0.022913867988060044,0.025580054518089975,Dislike
0.13643415558351193,0.10767431656101917,0.1330287273973359,0.10569811468904448,0.0420627672417082,0.048430533322810276,0.0343823017293919,0.10171102365126497,0.1498190111568552,0.06134937205412852,0.0,0.03375675221338249,0.18518064705222087,0.08101395185548882,Dislike
0.04276627793848968,0.0638155169632895,0.0317230611250876,0.041896488389533214,0.02507223637372129,0.05386848906653111,0.09203174224404205,0.05966163163284425,0.09803859623025674,0.022522888661224656,0.03375675221338249,0.0,0.053771672677380894,0.04137431158522518,Dislike
0.7775428123371063,0.7012135886237654,0.7261202900139658,0.6709919063815597,0.026500176916591824,0.27767694061660647,0.22450375448155604,0.39019843716329566,0.582185521466634,0.022913867988060044,0.18518064705222087,0.053771672677380894,0.0,0.21140474859593528,Dislike
0.21927175289014048,0.20249901288788358,0.2210212265547051,0.14979560087518604,0.04362261867483736,0.056836509079394054,0.05623810535852336,0.06717555945244552,0.13223726175269282,0.025580054518089975,0.08101395185548882,0.04137431158522518,0.21140474859593528,0.0,Dislike
