0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8208924731157171,0.8317993036958276,0.7120969771024088,0.021907674783139628,0.4519466988408984,0.4201328737401971,0.4506524768441829,0.4592424404329043,0.0627908080165895,0.2857087799065928,0.04865839098702844,0.7628041071460795,0.12325180305310582,Like
0.8208924731157171,0.0,0.7749942322738917,0.8408604187003217,0.03634732341404098,0.5400596304209381,0.47398713167481377,0.5059253772152494,0.540893690695128,0.04784019950239301,0.257452981886288,0.03813948932038658,0.7474533286220247,0.12787061199777258,Like
0.8317993036958276,0.7749942322738917,0.0,0.7606264919137994,0.024389216930011285,0.46352295309661934,0.45419701649206584,0.5067032823031482,0.5134822539842542,0.058436290119658334,0.20205478495453907,0.01801491449076217,0.7055036710654488,0.20894915543071327,Like
0.7120969771024088,0.8408604187003217,0.7606264919137994,0.0,0.04229294436389852,0.5957612706595512,0.5032022631167049,0.6015160104672879,0.583309058488205,0.032769912396092046,0.23711799823831564,0.0251581215795679,0.6479533970920264,0.176126494325536,Like
0.021907674783139628,0.03634732341404098,0.024389216930011285,0.04229294436389852,0.0,0.059799501236113835,0.019389149062556503,0.052868109063342,0.08246519645632372,0.07823387799427275,0.03438427853135564,0.08028954018967553,0.04848132086660932,0.010922934278093294,Like
0.4519466988408984,0.5400596304209381,0.46352295309661934,0.5957612706595512,0.059799501236113835,0.0,0.679064326804411,0.7234872687677028,0.6143603672467332,0.025053660456514967,0.2515517793482738,0.055987683687144706,0.45707340698467513,0.08029755357795404,Like
0.4201328737401971,0.47398713167481377,0.45419701649206584,0.5032022631167049,0.019389149062556503,0.679064326804411,0.0,0.7052471868981416,0.5603755141487169,0.03162546201420379,0.22873331940058123,0.0415936979201941,0.4177389025150479,0.09136583881731393,Like
0.4506524768441829,0.5059253772152494,0.5067032823031482,0.6015160104672879,0.052868109063342,0.7234872687677028,0.7052471868981416,0.0,0.7505951147840136,0.030359010377129195,0.2433292698586157,0.033383107512496187,0.5190559331961311,0.09144014375145561,Like
0.4592424404329043,0.540893690695128,0.5134822539842542,0.583309058488205,0.08246519645632372,0.6143603672467332,0.5603755141487169,0.7505951147840136,0.0,0.029695229919237082,0.27908283137375633,0.030598856893995302,0.6323681195298932,0.102567220826805,Like
0.0627908080165895,0.04784019950239301,0.058436290119658334,0.032769912396092046,0.07823387799427275,0.025053660456514967,0.03162546201420379,0.030359010377129195,0.029695229919237082,0.0,0.04718419352731933,0.03914069999452317,0.04702246714950953,0.027874642685409866,Like
0.2857087799065928,0.257452981886288,0.20205478495453907,0.23711799823831564,0.03438427853135564,0.2515517793482738,0.22873331940058123,0.2433292698586157,0.27908283137375633,0.04718419352731933,0.0,0.061200352691818706,0.3007768522704307,0.04374765041525648,Like
0.04865839098702844,0.03813948932038658,0.01801491449076217,0.0251581215795679,0.08028954018967553,0.055987683687144706,0.0415936979201941,0.033383107512496187,0.030598856893995302,0.03914069999452317,0.061200352691818706,0.0,0.04830084722138701,0.05474838294478092,Like
0.7628041071460795,0.7474533286220247,0.7055036710654488,0.6479533970920264,0.04848132086660932,0.45707340698467513,0.4177389025150479,0.5190559331961311,0.6323681195298932,0.04702246714950953,0.3007768522704307,0.04830084722138701,0.0,0.10194022304289145,Like
0.12325180305310582,0.12787061199777258,0.20894915543071327,0.176126494325536,0.010922934278093294,0.08029755357795404,0.09136583881731393,0.09144014375145561,0.102567220826805,0.027874642685409866,0.04374765041525648,0.05474838294478092,0.10194022304289145,0.0,Like
